Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2012,Stephon Gilmore,21,South Carolina,1.8288,86.1825503,4.38,91.44,15,312.42,6.61,3.94,25.76836808,CB,Buffalo Bills,1,Early,10,Yes
2012,Ron Brooks,23,LSU,1.778,86.1825503,4.37,96.52,12,304.8,6.896414343,4.161196911,27.26188166,CB,Buffalo Bills,4,Middle,124,Yes
2012,Nigel Bradham,22,Florida St.,1.8796,109.3157612,4.56,93.98,24,307.34,7.18,4.37,30.94225141,OLB,Buffalo Bills,4,Middle,105,Yes
2012,Mark Asper,26,Oregon,1.9812,144.695966,5.32,68.50430464,23,254.8012081,7.859784173,4.804794521,36.86377316,OG,Buffalo Bills,6,Late,178,Yes
2012,T.J. Graham,22,North Carolina St.,1.8034,85.27536556,4.34,85.09,8,304.8,6.77,4.18,26.22040884,WR,Buffalo Bills,3,Middle,69,Yes
2012,Tank Carder,23,TCU,1.8796,107.0477993,4.58,87.63,19,307.34,6.89,4.18,30.30029598,ILB,Buffalo Bills,5,Late,147,Yes
2012,Joe Adams,22,Arkansas,1.8034,81.19303423,4.51,91.44,14.31794872,312.42,7.09,4.239435028,24.9651765,WR,Carolina Panthers,4,Middle,104,Yes
2012,Frank Alexander,22,Oklahoma,1.9304,122.4699399,4.8,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.86509462,DE,Carolina Panthers,4,Middle,103,Yes
2012,Amini Silatolu,23,Midwestern St.,1.9304,141.0672271,5.33,80.01,28,271.78,7.95,4.87,37.8557201,OG,Carolina Panthers,2,Early,40,Yes
2012,Brad Nortman,22,Wisconsin,1.8796,96.61517481,4.78,78.03444444,15.55555556,292.1,7.28,4.41,27.34730103,P,Carolina Panthers,6,Late,207,Yes
2012,Luke Kuechly,20,Boston Col.,1.905,109.7693535,4.58,96.52,27,312.42,6.92,4.12,30.24761569,ILB,Carolina Panthers,1,Early,9,Yes
2012,Josh Norman,24,Coastal Carolina,1.8288,89.35769689,4.61,83.82,14,314.96,7.09,4.23,26.71772901,CB,Carolina Panthers,5,Late,143,Yes
2012,Evan Rodriguez,23,Temple,1.8542,108.4085764,4.53,91.44,18,302.26,6.94,4.28,31.53192523,FB,Chicago Bears,4,Middle,111,Yes
2012,Alshon Jeffery,22,South Carolina,1.905,97.97595192,4.48,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.99787186,WR,Chicago Bears,2,Early,45,Yes
2012,Shea McClellin,22,Boise St.,1.905,117.9340162,4.62,80.01,19,299.72,7.07,4.33,32.49743835,OLB,Chicago Bears,1,Early,19,Yes
2012,Mohamed Sanu,22,Rutgers,1.8542,95.70799007,4.62,91.44,19,320.04,6.88,4.22,27.83780846,WR,Cincinnati Bengals,3,Middle,83,Yes
2012,Marvin Jones,21,California,1.8796,90.26488163,4.46,83.82,22,284.48,6.81,4.11,25.54982585,WR,Cincinnati Bengals,5,Late,166,Yes
2012,Devon Still,22,Penn St.,1.9558,137.4384881,5.01,74.93,26,265.779898,7.678736264,4.660324324,35.93018766,DT,Cincinnati Bengals,2,Early,53,Yes
2012,Shaun Prater,22,Iowa,1.778,86.1825503,4.5,90.78540123,14,310.0280368,6.896414343,4.161196911,27.26188166,CB,Cincinnati Bengals,5,Late,156,Yes
2012,Kevin Zeitler,21,Wisconsin,1.9304,142.4280042,5.32,73.66,32,256.54,7.77,4.61,38.22088781,OG,Cincinnati Bengals,1,Early,27,Yes
2012,Orson Charles,21,Georgia,1.8796,113.8516849,4.73,84.43736111,35,296.002029,7.151370968,4.38728,32.22616225,TE,Cincinnati Bengals,4,Middle,116,Yes
2012,Dan Herron,22,Ohio St.,1.778,96.61517481,4.57,88.9,22,297.18,6.97,4.04,30.56200418,RB,Cincinnati Bengals,6,Late,191,Yes
2012,Dre Kirkpatrick,22,Alabama,1.8796,84.36818082,4.5,88.9,14.58044164,304.8,6.896414343,4.161196911,23.88074175,CB,Cincinnati Bengals,1,Early,17,Yes
2012,Brandon Thompson,22,Clemson,1.8796,142.4280042,5.2,78.74,35,254,7.97,4.71,40.31480059,DT,Cincinnati Bengals,3,Middle,93,Yes
2012,George Iloka,21,Boise St.,1.9304,102.0582833,4.6,87.63,20,314.96,7.03,4.03,27.38757885,FS,Cincinnati Bengals,5,Late,167,Yes
2012,Trent Richardson,21,Alabama,1.7526,103.4190604,4.48,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,33.66936865,RB,Cleveland Browns,1,Early,3,Yes
2012,Travis Benjamin,22,Miami (FL),1.778,78.01788764,4.31,96.52,14,302.26,6.937117117,4.239435028,24.67917708,WR,Cleveland Browns,4,Middle,100,Yes
2012,Billy Winn,22,Boise St.,1.9304,133.3561568,4.86,68.58,24,271.78,7.37,4.44,35.78643636,DE,Cleveland Browns,6,Late,205,Yes
2012,John Hughes,23,Cincinnati,1.8796,140.1600423,5.32,73.98995098,28,265.779898,7.678736264,4.660324324,39.67284516,DT,Cleveland Browns,3,Middle,87,Yes
2012,Emmanuel Acho,21,Texas,1.8796,107.9549841,4.64,90.17,24,299.72,7.111069182,4.322264151,30.55707815,OLB,Cleveland Browns,6,Late,204,Yes
2012,Mitchell Schwartz,22,California,1.9558,144.2423737,5.38,67.31,23,226.06,7.86,4.87,37.70890982,OT,Cleveland Browns,2,Early,37,Yes
2012,Ryan Miller,22,Colorado,2.0066,145.6031508,5.16,71.12,32,254,7.72,4.78,36.1617265,OG,Cleveland Browns,5,Late,160,Yes
2012,Brandon Weeden,28,Oklahoma St.,1.905,100.2439138,4.89,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.6228226,QB,Cleveland Browns,1,Early,22,Yes
2012,James-Michael Johnson,22,Nevada,1.8542,109.3157612,4.6,93.98,23,314.96,7.34,4.37,31.79579071,ILB,Cleveland Browns,4,Middle,120,Yes
2012,Trevin Wade,22,Arizona,1.778,87.08973504,4.52,87.63,18,294.64,6.87,4,27.54884884,CB,Cleveland Browns,7,Late,245,Yes
2012,Tyrone Crawford,22,Boise St.,1.9304,124.7379018,4.82,83.82,28,287.02,7.09,4.44,33.47370748,DE,Dallas Cowboys,3,Middle,81,Yes
2012,Caleb McSurdy,22,Montana,1.8542,111.1301307,4.82,76.2,26,279.4,7.26,4.28,32.32352168,ILB,Dallas Cowboys,7,Late,222,Yes
2012,Morris Claiborne,22,LSU,1.8034,85.27536556,4.5,87.63,14.58044164,299.72,7.01,4.12,26.22040884,CB,Dallas Cowboys,1,Early,6,Yes
2012,James Hanna,22,Oklahoma,1.9304,114.3052772,4.43,91.44,24,309.88,6.76,4.11,30.67408831,TE,Dallas Cowboys,6,Late,186,Yes
2012,Danny Coale,23,Virginia Tech,1.8288,91.17206637,4.42,88.9,12,292.1,6.69,4.15,27.26022097,WR,Dallas Cowboys,5,Late,152,Yes
2012,Kyle Wilber,22,Wake Forest,1.9304,112.9445001,4.73,85.09,25,297.18,7.11,4.31,30.30892059,OLB,Dallas Cowboys,4,Middle,113,Yes
2012,Brock Osweiler,21,Arizona St.,2.0066,109.7693535,4.83,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.26211156,QB,Denver Broncos,2,Early,57,Yes
2012,Malik Jackson,22,Tennessee,1.9558,128.8202331,4.85,71.12,25,266.7,7.38,4.41,33.67713959,DE,Denver Broncos,5,Late,137,Yes
2012,Derek Wolfe,22,Cincinnati,1.9558,133.8097492,4.93,85.09,33,274.32,7.26,4.44,34.98153584,DT,Denver Broncos,2,Early,36,Yes
2012,Philip Blake,26,Baylor,1.905,141.0672271,5.17,74.93,22,266.7,7.86,4.65,38.87193587,C,Denver Broncos,4,Middle,108,Yes
2012,Omar Bolden,23,Arizona St.,1.778,91.62565874,4.51,90.78540123,24,310.0280368,6.896414343,4.161196911,28.98368471,CB,Denver Broncos,4,Middle,101,Yes
2012,Ronnie Hillman,20,San Diego St.,1.7526,90.718474,4.42,93.98,17,301.4354478,7.040989583,4.277626263,29.53453391,RB,Denver Broncos,3,Middle,67,Yes
2012,Danny Trevathan,21,Kentucky,1.8288,107.5013917,4.84,80.01,18,281.94,7.111069182,4.322264151,32.14264861,OLB,Denver Broncos,6,Late,188,Yes
2012,Ronnell Lewis,21,Oklahoma,1.8796,114.7588696,4.65,78.74,36,284.48,7.09,4.4,32.48294442,OLB,Detroit Lions,4,Middle,125,Yes
2012,Bill Bentley,22,Colorado,1.778,82.55381134,4.42,80.01,13,289.56,6.99,4.5,26.11401296,CB,Detroit Lions,3,Middle,85,Yes
2012,Ryan Broyles,23,Oklahoma,1.778,87.08973504,4.57,89.71726852,21,306.8295981,6.937117117,4.239435028,27.54884884,WR,Detroit Lions,2,Early,54,Yes
2012,Travis Lewis,24,Oklahoma,1.8542,111.583723,4.83,91.44,22,309.88,7.111069182,4.322264151,32.45545442,OLB,Detroit Lions,7,Late,223,Yes
2012,Riley Reiff,23,Iowa,1.9812,141.9744118,5.16,67.31,23,248.92,7.87,4.75,36.17041066,OT,Detroit Lions,1,Early,23,Yes
2012,Tahir Whitehead,21,Temple,1.8542,105.6870222,4.62,93.98,21,314.96,7.14,4.37,30.74032878,OLB,Detroit Lions,5,Late,138,Yes
2012,Jerel Worthy,21,Michigan St.,1.8796,139.70645,5,72.39,27.86138614,271.78,7.6,4.56,39.54445408,DT,Green Bay Packers,2,Early,51,Yes
2012,Nick Perry,21,USC,1.905,122.9235323,4.55,97.79,35,314.96,7.25,4.66,33.87232997,DE,Green Bay Packers,1,Early,28,Yes
2012,Jerron McMillian,22,Maine,1.8034,92.07925111,4.47,92.71,17,304.8,6.69,4.22,28.31246274,SS,Green Bay Packers,4,Middle,133,Yes
2012,Terrell Manning,21,North Carolina St.,1.8796,107.5013917,4.71,82.55,22,289.56,7.18,4.43,30.42868707,OLB,Green Bay Packers,5,Late,163,Yes
2012,Casey Hayward,22,Vanderbilt,1.8034,87.08973504,4.47,86.36,19,302.26,6.76,3.9,26.77828988,CB,Green Bay Packers,2,Early,62,Yes
2012,Andrew Datko,21,Florida St.,1.9812,142.8815966,5.19,74.93,24.16888889,254,7.71,4.54,36.40153149,OT,Green Bay Packers,7,Late,241,Yes
2012,Mike Daniels,22,Iowa,1.8288,131.9953797,4.84,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.46629006,DT,Green Bay Packers,4,Middle,132,Yes
2012,B.J. Coleman,23,Tenn-Chattanooga,1.905,105.6870222,4.94,78.96411765,18.09090909,276.86,7.07,4.38,29.12270437,QB,Green Bay Packers,7,Late,243,Yes
2012,DeVier Posey,21,Ohio St.,1.8796,95.70799007,4.39,92.71,14,312.42,7.03,4.15,27.09051887,WR,Houston Texans,3,Middle,68,Yes
2012,Randy Bullock,22,Texas A&M,1.7526,92.98643585,4.91,85.09,17,288.29,,,30.27289725,K,Houston Texans,5,Late,161,Yes
2012,Whitney Mercilus,21,Illinois,1.9304,118.3876086,4.68,81.28,27,299.72,7.17,4.53,31.76959146,DE,Houston Texans,1,Early,26,Yes
2012,Jared Crick,22,Nebraska,1.9304,126.5522712,4.91,78.74,23.69072165,264.16,7.47,4.4,33.96059777,DE,Houston Texans,4,Middle,126,Yes
2012,Keshawn Martin,21,Michigan St.,1.8034,85.27536556,4.42,100.33,13,309.88,6.85,4.13,26.22040884,WR,Houston Texans,4,Middle,121,Yes
2012,Ben Jones,22,Georgia,1.905,137.4384881,5.35,77.47,29,266.7,7.95,4.74,37.87201469,C,Houston Texans,4,Middle,99,Yes
2012,T.Y. Hilton,22,Florida International,1.7526,83.00740371,4.34,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.02409852,WR,Indianapolis Colts,3,Middle,92,Yes
2012,Justin Anderson,23,Georgia,1.9304,151.953444,5.24,68.58,32,256.54,8.04,4.99,40.77706184,OT,Indianapolis Colts,7,Late,208,Yes
2012,Dwayne Allen,22,Clemson,1.905,115.6660544,4.85,81.28,27,279.4,7.12,4.37,31.87248761,TE,Indianapolis Colts,3,Middle,64,Yes
2012,LaVon Brazill,22,Ohio,1.8034,87.08973504,4.43,82.55,11,306.8295981,6.937117117,4.239435028,26.77828988,WR,Indianapolis Colts,6,Late,206,Yes
2012,Coby Fleener,23,Stanford,1.9812,112.0373154,4.51,84.43736111,27,296.002029,7.151370968,4.38728,28.54342311,TE,Indianapolis Colts,2,Early,34,Yes
2012,Vick Ballard,21,Mississippi St.,1.778,99.33672903,4.59,83.82,23,292.1,7.03,4.19,31.4229057,RB,Indianapolis Colts,5,Late,170,Yes
2012,Andrew Luck,22,Stanford,1.9304,106.1406146,4.59,91.44,18.09090909,314.96,6.8,4.28,28.483082,QB,Indianapolis Colts,1,Early,1,Yes
2012,Josh Chapman,22,Alabama,1.8542,143.3351889,5.02,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,41.69074633,DT,Indianapolis Colts,5,Late,136,Yes
2012,Chandler Harnish,23,Northern Illinois,1.8796,99.33672903,4.68,82.55,18.09090909,284.48,6.78,4.15,28.11764754,QB,Indianapolis Colts,7,Late,253,Yes
2012,Justin Blackmon,22,Oklahoma St.,1.8542,93.89362059,4.46,89.71726852,14,306.8295981,6.937117117,4.239435028,27.3100775,WR,Jacksonville Jaguars,1,Early,5,Yes
2012,Mike Harris,23,Florida St.,1.778,85.27536556,4.52,91.44,14.58044164,297.18,6.81,4.07,26.97491448,CB,Jacksonville Jaguars,6,Late,176,Yes
2012,Brandon Marshall,22,Nevada,1.8542,109.7693535,4.72,77.47,28,274.32,7.05,4.09,31.92772345,OLB,Jacksonville Jaguars,5,Late,142,Yes
2012,Bryan Anger,23,California,1.9304,94.34721296,4.86,78.03444444,15.55555556,292.1,7.28,4.41,25.31829511,P,Jacksonville Jaguars,3,Middle,70,Yes
2012,Andre Branch,22,Clemson,1.9304,117.4804238,4.67,82.55,19,304.8,7.19,4.25,31.52614632,DE,Jacksonville Jaguars,2,Early,38,Yes
2012,Jeff Allen,22,Illinois,1.9304,139.2528576,5.17,69.85,26,259.08,8.01,4.9,37.36882981,OT,Kansas City Chiefs,2,Early,44,Yes
2012,Cyrus Gray,22,Texas A&M,1.778,93.44002822,4.4,82.55,21,289.56,7.17,4.277626263,29.55761906,RB,Kansas City Chiefs,6,Late,182,Yes
2012,Dontari Poe,21,Memphis,1.905,156.94296,4.89,74.93,44,266.7,7.9,4.56,43.24659103,DT,Kansas City Chiefs,1,Early,11,Yes
2012,DeQuan Menzie,22,Alabama,1.8034,91.62565874,4.65,83.82,14.58044164,294.64,6.896414343,4.161196911,28.17299248,CB,Kansas City Chiefs,5,Late,146,Yes
2012,Devon Wylie,23,Fresno St.,1.7526,84.82177319,4.36,99.06,17,312.42,6.937117117,4.239435028,27.6147892,WR,Kansas City Chiefs,4,Middle,107,Yes
2012,Donald Stephenson,23,Oklahoma,1.9558,141.5208194,4.94,90.17,19,289.56,7.52,4.78,36.99742096,OT,Kansas City Chiefs,3,Middle,74,Yes
2012,Junior Hemingway,23,Michigan,1.8542,102.0582833,4.48,90.17,21,314.96,6.59,3.98,29.68486685,WR,Kansas City Chiefs,7,Late,238,Yes
2012,Kendall Reyes,22,Connecticut,1.9304,135.6241186,4.82,87.63,36,287.02,7.43,4.53,36.39504922,DT,San Diego Chargers,2,Early,49,Yes
2012,David Molk,23,Michigan,1.8542,135.1705263,5.18,69.10294118,41,256.3905882,7.722238806,4.683529412,39.31595698,C,San Diego Chargers,7,Late,226,Yes
2012,Melvin Ingram,22,South Carolina,1.8542,119.7483857,4.69,87.63,28,276.86,6.83,4.18,34.83024377,OLB,San Diego Chargers,1,Early,18,Yes
2012,Johnnie Troutman,24,Penn St.,1.9304,147.4175203,5.52,69.85,31,254.8012081,7.96,5,39.55983611,OG,San Diego Chargers,5,Late,149,Yes
2012,Ladarius Green,21,Louisiana-Lafayette,1.9812,107.9549841,4.45,87.63,16,314.96,7.12,4.47,27.50337935,TE,San Diego Chargers,4,Middle,110,Yes
2012,Brandon Taylor,22,LSU,1.8034,94.80080533,4.52,85.09,17.6741573,299.72,7.32,4.37,29.1492843,SS,San Diego Chargers,3,Middle,73,Yes
2012,Edwin Baker,20,Michigan St.,1.7272,92.53284348,4.44,88.9,20,281.94,7.27,4.31,31.01777557,RB,San Diego Chargers,7,Late,250,Yes
2012,Rokevious Watkins,23,South Carolina,1.9304,153.3142211,5.29,68.58,26.02580645,259.08,7.87,4.9,41.14222956,OG,St. Louis Rams,5,Late,150,Yes
2012,Brian Quick,22,Appalachian St.,1.905,99.7903214,4.5,86.36,15,302.26,7.1,4.23,27.49783245,WR,St. Louis Rams,2,Early,33,Yes
2012,Isaiah Pead,22,Cincinnati,1.778,89.35769689,4.39,83.82,19.35555556,294.64,6.95,4.32,28.26626677,RB,St. Louis Rams,2,Early,50,Yes
2012,Trumaine Johnson,22,Montana,1.8796,92.53284348,4.5,90.17,19,309.88,7.2,4.15,26.19178127,CB,St. Louis Rams,3,Middle,65,Yes
2012,Janoris Jenkins,23,Florida,1.778,87.54332741,4.41,85.09,14.58044164,307.34,6.95,4.13,27.69233242,CB,St. Louis Rams,2,Early,39,Yes
2012,Chris Givens,22,Wake Forest,1.8034,89.81128926,4.35,85.09,19,299.72,6.97,4.23,27.61511144,WR,St. Louis Rams,4,Middle,96,Yes
2012,Michael Brockers,21,LSU,1.9558,146.0567431,5.31,67.31,27.86138614,266.7,7.46,4.81,38.18323573,DT,St. Louis Rams,1,Early,14,Yes
2012,Michael Egnew,22,Missouri,1.9558,114.3052772,4.52,91.44,21,332.74,7.03,4.32,29.88253231,TE,Miami Dolphins,3,Middle,78,Yes
2012,Kheeston Randall,22,Texas,1.9558,132.9025644,5,86.36,28,281.94,7.49,4.84,34.74437289,DT,Miami Dolphins,7,Late,215,Yes
2012,Olivier Vernon,21,Miami (FL),1.8796,118.3876086,4.73,87.63,31,309.88,7.39,4.5,33.5100731,DE,Miami Dolphins,3,Middle,72,Yes
2012,B.J. Cunningham,22,Michigan St.,1.8542,95.70799007,4.52,80.01,12,294.64,7.1,4.239435028,27.83780846,WR,Miami Dolphins,6,Late,183,Yes
2012,Jonathan Martin,22,Stanford,1.9558,141.5208194,5.27,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.99742096,OT,Miami Dolphins,2,Early,42,Yes
2012,Josh Kaddu,21,Oregon,1.905,108.4085764,4.67,86.36,20,302.26,7.111069182,4.322264151,29.87264525,OLB,Miami Dolphins,5,Late,155,Yes
2012,Ryan Tannehill,23,Texas A&M,1.9304,100.2439138,4.65,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.90068856,QB,Miami Dolphins,1,Early,8,Yes
2012,Lamar Miller,20,Miami (FL),1.8034,96.16158244,4.34,83.82,19.35555556,301.4354478,7.040989583,4.277626263,29.56769508,RB,Miami Dolphins,4,Middle,97,Yes
2012,Rishard Matthews,22,Nevada,1.8288,98.42954429,4.54,91.44,20,306.8295981,6.88,4.19,29.43018881,WR,Miami Dolphins,7,Late,227,Yes
2012,Harrison Smith,23,Notre Dame,1.8796,96.61517481,4.54,86.36,19,309.88,6.63,4.12,27.34730103,SS,Minnesota Vikings,1,Early,29,Yes
2012,Greg Childs,21,Arkansas,1.905,99.33672903,4.52,92.71,19,317.5,6.937117117,4.239435028,27.3728423,WR,Minnesota Vikings,4,Middle,134,Yes
2012,Trevor Guyton,21.99069767,California,1.905,129.2738255,5.01,78.74,23.69072165,266.7,7.45,4.53,35.62219204,DE,Minnesota Vikings,7,Late,219,Yes
2012,Matt Kalil,22,USC,2.0066,138.7992652,4.96,68.58,30,261.7728704,7.33,4.65,34.47192619,OT,Minnesota Vikings,1,Early,4,Yes
2012,Rhett Ellison,23,USC,1.9558,113.8516849,4.78,80.01,20.17218543,276.86,7.151370968,4.38728,29.76395083,TE,Minnesota Vikings,4,Middle,128,Yes
2012,Audie Cole,22,North Carolina St.,1.9304,111.583723,4.76,88.9,15,289.56,6.96,4.29,29.94375287,ILB,Minnesota Vikings,7,Late,210,Yes
2012,Jarius Wright,22,Arkansas,1.778,82.55381134,4.39,96.52,11,304.8,6.93,4.03,26.11401296,WR,Minnesota Vikings,4,Middle,118,Yes
2012,Blair Walsh,22,Georgia,1.7526,84.82177319,4.96,85.09,17,288.29,,,27.6147892,K,Minnesota Vikings,6,Late,175,Yes
2012,Josh Robinson,21,Central Florida,1.778,90.26488163,4.29,97.79,17,337.82,6.55,3.97,28.55323395,CB,Minnesota Vikings,3,Middle,66,Yes
2012,Robert Blanton,22,Notre Dame,1.8542,94.34721296,4.66,86.36,12,294.64,6.71,3.97,27.44201024,CB,Minnesota Vikings,5,Late,139,Yes
2012,Jake Bequette,23,Arkansas,1.9558,124.2843094,4.75,86.36,23.69072165,287.02,6.9,4.07,32.49132481,DE,New England Patriots,3,Middle,90,Yes
2012,Dont'a Hightower,21,Alabama,1.8796,120.2019781,4.62,81.28,21.79338843,294.0588136,7.111125,4.320224719,34.02363744,ILB,New England Patriots,1,Early,25,Yes
2012,Chandler Jones,22,Syracuse,1.9558,120.6555704,4.77,88.9,22,304.8,7.07,4.38,31.542673,DE,New England Patriots,1,Early,21,Yes
2012,Alfonzo Dennard,22,Nebraska,1.778,92.53284348,4.48,93.98,14.58044164,307.34,6.896414343,4.161196911,29.27065189,CB,New England Patriots,7,Late,224,Yes
2012,Corey White,21,Samford,1.8034,93.44002822,4.53,95.25,15,320.04,6.72,4.22,28.73087352,SS,New Orleans Saints,5,Late,162,Yes
2012,Nick Toon,23,Wisconsin,1.8796,97.52235955,4.49,95.25,18,306.8295981,6.937117117,4.239435028,27.6040832,WR,New Orleans Saints,4,Middle,122,Yes
2012,Marcel Jones,23,Nebraska,1.9812,145.1495584,5.57,69.85,13,241.3,8.03,5.12,36.97933358,OT,New Orleans Saints,7,Late,234,Yes
2012,Andrew Tiller,22,Syracuse,1.9304,146.9639279,5.44,58.42,16,215.9,7.92,4.8,39.43811354,OG,New Orleans Saints,6,Late,179,Yes
2012,Jayron Hosley,21,Virginia Tech,1.778,80.73944186,4.38,90.78540123,11,310.0280368,6.896414343,4.161196911,25.54007861,CB,New York Giants,3,Middle,94,Yes
2012,Rueben Randle,20,LSU,1.905,95.2543977,4.55,78.74,15,307.34,6.99,4.36,26.24793097,WR,New York Giants,2,Early,63,Yes
2012,Markus Kuhn,25,North Carolina St.,1.9558,135.6241186,4.87,87.63,28,284.48,7.43,4.41,35.45586175,DT,New York Giants,7,Late,239,Yes
2012,David Wilson,20,Virginia Tech,1.778,93.44002822,4.38,104.14,19.35555556,335.28,7.09,4.12,29.55761906,RB,New York Giants,1,Early,32,Yes
2012,Matt McCants,22,Ala-Birmingham,1.9812,139.70645,5.4,64.77,17,246.38,7.825882353,4.77450237,35.59260857,OT,New York Giants,6,Late,201,Yes
2012,Brandon Mosley,23,Auburn,1.9812,142.4280042,5.14,68.58,30,261.62,7.43,4.78,36.28597107,OT,New York Giants,4,Middle,131,Yes
2012,Quinton Coples,21,North Carolina,1.9812,128.8202331,4.69,80.01,25,276.86,7.57,4.78,32.81915855,DE,New York Jets,1,Early,16,Yes
2012,Antonio Allen,23,South Carolina,1.8542,95.2543977,4.58,86.36,17,299.72,7.02,4.25,27.70587572,SS,New York Jets,7,Late,242,Yes
2012,Terrance Ganaway,23,Baylor,1.8034,108.4085764,4.61,95.25,19.35555556,302.26,7.15,4.25,33.33339209,RB,New York Jets,6,Late,202,Yes
2012,Demario Davis,23,Arkansas St.,1.8796,106.594207,4.49,97.79,32,314.96,7.19,4.28,30.1719049,OLB,New York Jets,3,Middle,77,Yes
2012,Stephen Hill,20,Georgia Tech,1.9304,97.52235955,4.36,100.33,14,337.82,6.88,4.48,26.17035312,WR,New York Jets,2,Early,43,Yes
2012,Jordan White,23,West. Michigan,1.8288,94.34721296,4.63,88.9,14,302.26,6.84,4.13,28.2095819,WR,New York Jets,7,Late,244,Yes
2012,Tony Bergstrom,25,Utah,1.9558,141.9744118,5.19,74.93,32,256.54,7.95,4.84,37.11600243,OT,Oakland Raiders,3,Middle,95,Yes
2012,Nathan Stupar,23,Penn St.,1.8796,109.3157612,4.65,78.74,21,294.64,6.84,4.28,30.94225141,OLB,Oakland Raiders,7,Late,230,Yes
2012,Juron Criner,22,Arizona,1.8796,101.6046909,4.66,96.52,17,297.18,7.15,4.3,28.75960297,WR,Oakland Raiders,5,Late,168,Yes
2012,Jack Crawford,23,Penn St.,1.9558,124.2843094,4.74,83.82,23.69072165,294.64,7.15,4.25,32.49132481,DE,Oakland Raiders,5,Late,158,Yes
2012,Miles Burris,23,San Diego St.,1.8796,111.583723,4.67,95.25,31,307.34,7.111069182,4.322264151,31.58420683,OLB,Oakland Raiders,4,Middle,129,Yes
2012,Brandon Boykin,21,Georgia,1.7526,82.55381134,4.44,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.87642586,CB,Philadelphia Eagles,4,Middle,123,Yes
2012,Fletcher Cox,21,Mississippi St.,1.9304,135.1705263,4.77,66.04,30,261.62,7.07,4.53,36.27332665,DT,Philadelphia Eagles,1,Early,12,Yes
2012,Nick Foles,23,Arizona,1.9558,110.2229459,5.14,77.47,18.09090909,284.48,7.093312102,4.325625,28.81529901,QB,Philadelphia Eagles,3,Middle,88,Yes
2012,Vinny Curry,23,Marshall,1.905,120.6555704,4.87,81.28,23.69072165,279.4,6.9,4.4,33.24737923,DE,Philadelphia Eagles,2,Early,59,Yes
2012,Brandon Washington,23,Miami (FL),1.905,145.1495584,5.14,63.5,28,256.54,8.22,4.87,39.9968472,OG,Philadelphia Eagles,6,Late,200,Yes
2012,Marvin McNutt,22,Iowa,1.905,97.97595192,4.48,93.98,14.31794872,309.88,7.15,4.07,26.99787186,WR,Philadelphia Eagles,6,Late,194,Yes
2012,Mychal Kendricks,21,California,1.8034,108.4085764,4.44,100.33,24,322.58,7.111125,4.19,33.33339209,ILB,Philadelphia Eagles,2,Early,46,Yes
2012,Mike Adams,21,Ohio St.,2.0066,146.5103355,5.28,72.39,19,254,7.94,4.95,36.3870332,OT,Pittsburgh Steelers,2,Early,56,Yes
2012,David Paulson,23,Oregon,1.905,111.583723,4.79,81.28,21,279.4,7.18,4.4,30.74757628,TE,Pittsburgh Steelers,7,Late,240,Yes
2012,David DeCastro,22,Stanford,1.9558,143.3351889,5.32,74.93,34,248.92,7.3,4.56,37.47174687,OG,Pittsburgh Steelers,1,Early,24,Yes
2012,Chris Rainey,24,Florida,1.7272,81.6466266,4.36,92.71,16,304.8,6.5,3.93,27.36862551,RB,Pittsburgh Steelers,5,Late,159,Yes
2012,Alameda Ta'amu,21,Washington,1.8796,157.8501448,5.3,66.04,35,261.62,7.678736264,4.660324324,44.68009747,DT,Pittsburgh Steelers,4,Middle,109,Yes
2012,Kelvin Beachum,22,SMU,1.905,137.4384881,5.38,72.39,19,256.54,7.79,4.8,37.87201469,OG,Pittsburgh Steelers,7,Late,248,Yes
2012,Sean Spence,21,Miami (FL),1.8034,104.7798375,4.66,85.09,12,302.26,7.46,4.28,32.21763001,OLB,Pittsburgh Steelers,3,Middle,86,Yes
2012,Terrence Frederick,22,Texas A&M,1.778,84.82177319,4.44,88.9,16,307.34,6.59,4.03,26.8314309,CB,Pittsburgh Steelers,7,Late,246,Yes
2012,Joe Looney,21,Wake Forest,1.905,140.1600423,5.02,68.50430464,26,254.8012081,7.859784173,4.804794521,38.62195558,OG,San Francisco 49ers,4,Middle,117,Yes
2012,LaMichael James,22,Oregon,1.7272,87.99691978,4.35,88.9,15,312.42,6.88,4.12,29.49729638,RB,San Francisco 49ers,2,Early,61,Yes
