Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2012,Chandler Jones,22.0,Syracuse,1.9558,120.6555704,4.77,88.9,22.0,304.8,7.07,4.38,31.542673,DE,New England Patriots,21
2012,Alfonzo Dennard,22.0,Nebraska,1.778,92.53284348,4.48,93.98,14.58044164,307.34,6.896414343,4.161196911,29.27065189,CB,New England Patriots,224
2012,Corey White,21.0,Samford,1.8034,93.44002822,4.53,95.25,15.0,320.04,6.72,4.22,28.73087352,SS,New Orleans Saints,162
2012,Nick Toon,23.0,Wisconsin,1.8796,97.52235955,4.49,95.25,18.0,306.8295981,6.937117117,4.239435028,27.6040832,WR,New Orleans Saints,122
2012,Marcel Jones,23.0,Nebraska,1.9812,145.1495584,5.57,69.85,13.0,241.3,8.03,5.12,36.97933358,OT,New Orleans Saints,234
2012,Andrew Tiller,22.0,Syracuse,1.9304,146.9639279,5.44,58.42,16.0,215.9,7.92,4.8,39.43811354,OG,New Orleans Saints,179
2012,Jayron Hosley,21.0,Virginia Tech,1.778,80.73944186,4.38,90.78540123,11.0,310.0280368,6.896414343,4.161196911,25.54007861,CB,New York Giants,94
2012,Rueben Randle,20.0,LSU,1.905,95.2543977,4.55,78.74,15.0,307.34,6.99,4.36,26.24793097,WR,New York Giants,63
2012,Markus Kuhn,25.0,North Carolina St.,1.9558,135.6241186,4.87,87.63,28.0,284.48,7.43,4.41,35.45586175,DT,New York Giants,239
2012,David Wilson,20.0,Virginia Tech,1.778,93.44002822,4.38,104.14,19.35555556,335.28,7.09,4.12,29.55761906,RB,New York Giants,32
2012,Matt McCants,22.0,Ala-Birmingham,1.9812,139.70645,5.4,64.77,17.0,246.38,7.825882353,4.77450237,35.59260857,OT,New York Giants,201
2012,Brandon Mosley,23.0,Auburn,1.9812,142.4280042,5.14,68.58,30.0,261.62,7.43,4.78,36.28597107,OT,New York Giants,131
2012,Quinton Coples,21.0,North Carolina,1.9812,128.8202331,4.69,80.01,25.0,276.86,7.57,4.78,32.81915855,DE,New York Jets,16
2012,Antonio Allen,23.0,South Carolina,1.8542,95.2543977,4.58,86.36,17.0,299.72,7.02,4.25,27.70587572,SS,New York Jets,242
2012,Terrance Ganaway,23.0,Baylor,1.8034,108.4085764,4.61,95.25,19.35555556,302.26,7.15,4.25,33.33339209,RB,New York Jets,202
2012,Demario Davis,23.0,Arkansas St.,1.8796,106.594207,4.49,97.79,32.0,314.96,7.19,4.28,30.1719049,OLB,New York Jets,77
2012,Stephen Hill,20.0,Georgia Tech,1.9304,97.52235955,4.36,100.33,14.0,337.82,6.88,4.48,26.17035312,WR,New York Jets,43
2012,Jordan White,23.0,West. Michigan,1.8288,94.34721296,4.63,88.9,14.0,302.26,6.84,4.13,28.2095819,WR,New York Jets,244
2012,Tony Bergstrom,25.0,Utah,1.9558,141.9744118,5.19,74.93,32.0,256.54,7.95,4.84,37.11600243,OT,Oakland Raiders,95
2012,Nathan Stupar,23.0,Penn St.,1.8796,109.3157612,4.65,78.74,21.0,294.64,6.84,4.28,30.94225141,OLB,Oakland Raiders,230
2012,Juron Criner,22.0,Arizona,1.8796,101.6046909,4.66,96.52,17.0,297.18,7.15,4.3,28.75960297,WR,Oakland Raiders,168
2012,Jack Crawford,23.0,Penn St.,1.9558,124.2843094,4.74,83.82,23.69072165,294.64,7.15,4.25,32.49132481,DE,Oakland Raiders,158
2012,Miles Burris,23.0,San Diego St.,1.8796,111.583723,4.67,95.25,31.0,307.34,7.111069182,4.322264151,31.58420683,OLB,Oakland Raiders,129
2012,Brandon Boykin,21.0,Georgia,1.7526,82.55381134,4.44,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.87642586,CB,Philadelphia Eagles,123
2012,Fletcher Cox,21.0,Mississippi St.,1.9304,135.1705263,4.77,66.04,30.0,261.62,7.07,4.53,36.27332665,DT,Philadelphia Eagles,12
2012,Nick Foles,23.0,Arizona,1.9558,110.2229459,5.14,77.47,18.09090909,284.48,7.093312102,4.325625,28.81529901,QB,Philadelphia Eagles,88
2012,Vinny Curry,23.0,Marshall,1.905,120.6555704,4.87,81.28,23.69072165,279.4,6.9,4.4,33.24737923,DE,Philadelphia Eagles,59
2012,Brandon Washington,23.0,Miami (FL),1.905,145.1495584,5.14,63.5,28.0,256.54,8.22,4.87,39.9968472,OG,Philadelphia Eagles,200
2012,Marvin McNutt,22.0,Iowa,1.905,97.97595192,4.48,93.98,14.31794872,309.88,7.15,4.07,26.99787186,WR,Philadelphia Eagles,194
2012,Mychal Kendricks,21.0,California,1.8034,108.4085764,4.44,100.33,24.0,322.58,7.111125,4.19,33.33339209,ILB,Philadelphia Eagles,46
2012,Mike Adams,21.0,Ohio St.,2.0066,146.5103355,5.28,72.39,19.0,254.0,7.94,4.95,36.3870332,OT,Pittsburgh Steelers,56
2012,David Paulson,23.0,Oregon,1.905,111.583723,4.79,81.28,21.0,279.4,7.18,4.4,30.74757628,TE,Pittsburgh Steelers,240
2012,David DeCastro,22.0,Stanford,1.9558,143.3351889,5.32,74.93,34.0,248.92,7.3,4.56,37.47174687,OG,Pittsburgh Steelers,24
2012,Chris Rainey,24.0,Florida,1.7272,81.6466266,4.36,92.71,16.0,304.8,6.5,3.93,27.36862551,RB,Pittsburgh Steelers,159
2012,Alameda Ta'amu,21.0,Washington,1.8796,157.8501448,5.3,66.04,35.0,261.62,7.678736264,4.660324324,44.68009747,DT,Pittsburgh Steelers,109
2012,Kelvin Beachum,22.0,SMU,1.905,137.4384881,5.38,72.39,19.0,256.54,7.79,4.8,37.87201469,OG,Pittsburgh Steelers,248
2012,Sean Spence,21.0,Miami (FL),1.8034,104.7798375,4.66,85.09,12.0,302.26,7.46,4.28,32.21763001,OLB,Pittsburgh Steelers,86
2012,Terrence Frederick,22.0,Texas A&M,1.778,84.82177319,4.44,88.9,16.0,307.34,6.59,4.03,26.8314309,CB,Pittsburgh Steelers,246
2012,Joe Looney,21.0,Wake Forest,1.905,140.1600423,5.02,68.50430464,26.0,254.8012081,7.859784173,4.804794521,38.62195558,OG,San Francisco 49ers,117
2012,LaMichael James,22.0,Oregon,1.7272,87.99691978,4.35,88.9,15.0,312.42,6.88,4.12,29.49729638,RB,San Francisco 49ers,61
2012,A.J. Jenkins,22.0,Illinois,1.8288,86.1825503,4.37,97.79,12.0,314.96,6.937117117,4.239435028,25.76836808,WR,San Francisco 49ers,30
2012,Cam Johnson,21.0,Virginia,1.905,121.5627552,4.75,88.9,23.69072165,266.7,7.2,4.38,33.49735953,DE,San Francisco 49ers,237
2012,Darius Fleming,22.0,Notre Dame,1.8796,111.1301307,4.71,85.09,27.0,289.56,7.03,4.28,31.45581574,OLB,San Francisco 49ers,165
2012,Russell Wilson,23.0,Wisconsin,1.8034,92.53284348,4.53,86.36,18.09090909,299.72,6.97,4.09,28.451933,QB,Seattle Seahawks,75
2012,J.R. Sweezy,22.0,North Carolina St.,1.9558,135.1705263,4.97,91.44,21.0,287.02,7.4,4.41,35.33728027,DT,Seattle Seahawks,225
2012,Bruce Irvin,24.0,West Virginia,1.905,111.1301307,4.41,85.09,23.0,312.42,6.7,4.03,30.62258614,OLB,Seattle Seahawks,15
2012,Winston Guy,21.0,Kentucky,1.8542,98.88313666,4.62,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.76133766,SS,Seattle Seahawks,181
2012,Jaye Howard,23.0,Florida,1.905,136.5313034,4.78,69.85,24.0,269.24,7.32,4.47,37.6220344,DT,Seattle Seahawks,114
2012,Robert Turbin,22.0,Utah St.,1.778,100.6975061,4.42,91.44,28.0,309.88,7.16,4.31,31.85335647,RB,Seattle Seahawks,106
2012,Najee Goode,22.0,West Virginia,1.8288,110.6765383,4.55,90.17,21.79338843,297.18,7.111125,4.320224719,33.09200954,ILB,Tampa Bay Buccaneers,140
2012,Lavonte David,22.0,Nebraska,1.8542,105.6870222,4.57,92.71,19.0,302.26,7.28,4.22,30.74032878,OLB,Tampa Bay Buccaneers,58
2012,Doug Martin,23.0,Boise St.,1.7526,101.1510985,4.46,91.44,28.0,304.8,6.79,4.16,32.93100531,RB,Tampa Bay Buccaneers,31
2012,Mark Barron,22.0,Alabama,1.8542,96.61517481,4.54,88.60366667,17.6741573,305.4773333,6.97,4.236338028,28.10167395,SS,Tampa Bay Buccaneers,7
2012,Drake Dunsmore,23.0,Northwestern,1.8796,109.3157612,4.63,90.17,21.0,297.18,6.73,4.03,30.94225141,FB,Tampa Bay Buccaneers,233
2012,Zach Brown,22.0,North Carolina,1.8542,110.6765383,4.44,85.09,22.6576087,294.64,7.111069182,4.322264151,32.19158894,OLB,Tennessee Titans,52
2012,Scott Solomon,23.0,Rice,1.905,118.8412009,4.88,88.9,34.0,314.96,7.17,4.25,32.74741864,DE,Tennessee Titans,211
2012,Kendall Wright,22.0,Baylor,1.778,88.90410452,4.49,97.79,14.31794872,307.34,6.93,4.18,28.12278319,WR,Tennessee Titans,20
2012,Markelle Martin,21.0,Oklahoma St.,1.8542,93.89362059,4.47,90.043,19.0,306.5874074,7.0025,4.202769231,27.3100775,FS,Tennessee Titans,190
2012,Coty Sensabaugh,23.0,Clemson,1.8034,85.72895793,4.33,93.98,15.0,309.88,6.6,4.06,26.3598791,CB,Tennessee Titans,115
2012,Mike Martin,21.0,Michigan,1.8542,138.7992652,4.8,85.09,36.0,287.02,7.19,4.25,40.37141891,DT,Tennessee Titans,82
2012,Keenan Robinson,22.0,Texas,1.905,109.7693535,4.72,90.17,27.0,304.8,7.111125,4.320224719,30.24761569,ILB,Washington Redskins,119
2012,Kirk Cousins,23.0,Michigan St.,1.905,97.06876718,4.84,72.39,18.09090909,276.86,7.05,4.5,26.74789156,QB,Washington Redskins,102
2012,Tom Compton,22.0,South Dakota,1.9558,142.4280042,5.01,76.2,20.0,274.32,7.59,4.6,37.23458391,OT,Washington Redskins,193
2012,Josh LeRibeus,22.0,SMU,1.905,141.5208194,5.31,66.04,29.0,243.84,7.64,4.65,38.99692602,OG,Washington Redskins,71
2012,Alfred Morris,23.0,Florida Atlantic,1.778,99.33672903,4.63,90.17,16.0,297.18,7.01,4.19,31.4229057,RB,Washington Redskins,173
2012,Robert Griffin,22.0,Baylor,1.8796,101.1510985,4.33,99.06,18.09090909,304.8,7.093312102,4.325625,28.63121188,QB,Washington Redskins,203
2012,Adam Gettis,23.0,Iowa,1.8796,132.9025644,4.9,80.01,26.02580645,284.48,7.99,4.65,37.61858781,OG,Washington Redskins,141
2013,Tyrann Mathieu,20.0,LSU,1.7526,84.36818082,4.5,86.36,4.0,297.18,6.87,4.14,27.46711653,CB,Arizona Cardinals,69
2013,Ryan Swope,22.0,Texas A&M,1.8288,92.98643585,4.34,93.98,16.0,317.5,6.76,4.25,27.80271293,WR,Arizona Cardinals,174
2013,Kevin Minter,22.0,LSU,1.8288,111.583723,4.81,83.82,25.0,302.26,7.111125,4.320224719,33.36325552,ILB,Arizona Cardinals,45
2013,Stepfan Taylor,21.0,Stanford,1.7526,97.06876718,4.76,76.2,17.0,279.4,7.13,4.5,31.60195128,RB,Arizona Cardinals,140
2013,D.C. Jefferson,23.0,Rutgers,1.9812,115.6660544,4.97,84.43736111,3.0,296.002029,7.151370968,4.38728,29.46790645,TE,Arizona Cardinals,219
2013,Jonathan Cooper,23.0,North Carolina,1.8796,141.0672271,5.07,68.58,35.0,274.32,7.78,4.84,39.92962733,OG,Arizona Cardinals,7
2013,Earl Watford,22.0,James Madison,1.905,136.077711,5.06,76.2,24.0,271.78,7.77,5.0,37.49704425,OG,Arizona Cardinals,116
2013,Alex Okafor,22.0,Texas,1.9304,119.7483857,4.78,83.22235294,21.0,292.2016,7.281284916,4.452209945,32.13475918,DE,Arizona Cardinals,103
2013,Andre Ellington,24.0,Clemson,1.7526,90.26488163,4.61,86.36,19.35555556,309.88,7.040989583,4.277626263,29.38686124,RB,Arizona Cardinals,187
2013,Desmond Trufant,22.0,Washington,1.8288,86.1825503,4.38,95.25,16.0,317.5,6.896414343,3.85,25.76836808,CB,Atlanta Falcons,22
2013,Stansly Maponga,22.0,TCU,1.8796,116.1196467,4.78,83.22235294,30.0,292.2016,7.281284916,4.452209945,32.86811768,DE,Atlanta Falcons,153
2013,Levine Toilolo,21.0,Stanford,2.032,117.9340162,4.86,78.74,17.0,287.02,7.09,4.57,28.56220167,TE,Atlanta Falcons,133
2013,Malliciah Goodman,23.0,Clemson,1.9304,125.1914941,4.87,80.01,26.0,289.56,7.281284916,4.452209945,33.59543005,DE,Atlanta Falcons,127
2013,Sean Renfree,22.0,Duke,1.905,99.33672903,4.76,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.3728423,QB,Atlanta Falcons,249
2013,Robert Alford,24.0,SE Louisiana,1.778,85.27536556,4.39,101.6,17.0,335.28,6.89,4.23,26.97491448,CB,Atlanta Falcons,60
2013,Zeke Motta,22.0,Notre Dame,1.8796,96.61517481,4.75,90.17,11.0,320.04,6.75,4.16,27.34730103,SS,Atlanta Falcons,244
2013,Arthur Brown,19.0,Kansas St.,1.8288,109.3157612,4.62,87.34926316,22.6576087,294.64,7.111069182,4.322264151,32.68514057,OLB,Baltimore Ravens,56
2013,Kapron Lewis-Moore,23.0,Notre Dame,1.9304,135.1705263,4.95,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,36.27332665,DT,Baltimore Ravens,200
2013,Matt Elam,21.0,Florida,1.778,94.34721296,4.43,90.17,17.0,299.72,6.97,4.236338028,29.84458624,SS,Baltimore Ravens,32
2013,Ricky Wagner,23.0,Wisconsin,1.9812,139.70645,5.17,80.01,20.0,256.54,7.94,4.91,35.59260857,OT,Baltimore Ravens,168
2013,Marc Anthony,23.0,California,1.8034,88.90410452,4.63,88.9,12.0,299.72,6.74,4.07,27.33617092,CB,Baltimore Ravens,247
2013,John Simon,22.0,Ohio St.,1.8542,116.5732391,4.62,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,33.90671458,OLB,Baltimore Ravens,129
2013,Brandon Williams,24.0,Missouri Southern,1.8542,151.953444,5.37,74.93,38.0,259.08,8.09,4.91,44.19746842,DT,Baltimore Ravens,94
2013,Aaron Mellette,23.0,Elon,1.8796,98.42954429,4.54,85.09,9.0,312.42,7.11,4.41,27.86086537,WR,Baltimore Ravens,238
2013,Dustin Hopkins,22.0,Florida St.,1.8796,87.54332741,4.74,85.09,17.0,294.64,,,24.77947934,K,Buffalo Bills,177
2013,Robert Woods,20.0,USC,1.8288,91.17206637,4.51,85.09,14.0,297.18,7.15,4.47,27.26022097,WR,Buffalo Bills,41
2013,Duke Williams,22.0,Nevada,1.8034,92.07925111,4.48,95.25,13.0,320.04,6.97,4.0,28.31246274,SS,Buffalo Bills,105
2013,Marquise Goodwin,22.0,Texas,1.7526,83.00740371,4.27,89.71726852,13.0,335.28,6.937117117,4.239435028,27.02409852,WR,Buffalo Bills,78
2013,Chris Gragg,22.0,Arkansas,1.905,110.6765383,4.5,95.25,18.0,317.5,7.08,4.51,30.49759599,TE,Buffalo Bills,222
2013,Kiko Alonso,22.0,Oregon,1.905,107.9549841,4.74,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,29.7476551,ILB,Buffalo Bills,46
2013,Kawann Short,24.0,Purdue,1.905,135.6241186,5.08,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.3720541,DT,Carolina Panthers,44
2013,Star Lotulelei,23.0,Utah,1.8796,141.0672271,5.14,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.92962733,DT,Carolina Panthers,14
2013,Kenjon Barner,22.0,Oregon,1.7526,88.90410452,4.52,90.17,20.0,309.88,6.87,4.2,28.94384323,RB,Carolina Panthers,182
2013,A.J. Klein,21.0,Iowa St.,1.8542,113.3980925,4.66,84.24698276,20.0,287.02,7.111125,4.320224719,32.98318538,ILB,Carolina Panthers,148
2013,Edmund Kugbila,22.0,Valdosta St.,1.9304,143.7887813,5.13,57.15,23.0,266.7,7.72,4.65,38.58605553,OG,Carolina Panthers,108
2013,Jordan Mills,22.0,Louisiana Tech,1.9558,143.3351889,5.37,72.39,20.0,256.54,8.1,4.88,37.47174687,OT,Chicago Bears,163
2013,Khaseem Greene,24.0,Rutgers,1.8542,109.3157612,4.71,76.2,17.0,294.64,7.58,4.2,31.79579071,OLB,Chicago Bears,117
2013,Marquess Wilson,20.0,Washington St.,1.905,87.99691978,4.51,87.63,7.0,309.88,6.65,4.33,24.24808861,WR,Chicago Bears,236
2013,Kyle Long,24.0,Oregon,1.9812,141.9744118,4.91,71.12,26.02580645,271.78,7.83,4.63,36.17041066,OG,Chicago Bears,20
2013,Cornelius Washington,23.0,Georgia,1.9304,120.2019781,4.55,99.06,36.0,325.12,7.281284916,4.452209945,32.25648175,DE,Chicago Bears,188
2013,Tanner Hawkinson,22.0,Kansas,1.9558,135.1705263,5.07,72.39,24.16888889,284.48,7.52,4.51,35.33728027,OT,Cincinnati Bengals,156
2013,T.J. Johnson,22.0,South Carolina,1.9304,140.6136347,5.33,64.77,32.0,243.84,7.83,4.74,37.73399752,C,Cincinnati Bengals,251
2013,Giovani Bernard,21.0,North Carolina,1.7272,91.62565874,4.53,85.09,19.0,309.88,6.91,4.12,30.71367973,RB,Cincinnati Bengals,37
2013,Sean Porter,22.0,Texas A&M,1.8542,103.8726527,4.75,88.9,22.0,302.26,7.111069182,4.322264151,30.21259781,OLB,Cincinnati Bengals,118
2013,Reid Fragel,22.0,Ohio St.,2.032,139.70645,5.14,76.2,33.0,287.02,7.62,4.68,33.83522352,OT,Cincinnati Bengals,240
2013,Tyler Eifert,22.0,Notre Dame,1.9558,113.3980925,4.68,90.17,22.0,302.26,6.92,4.32,29.64536936,TE,Cincinnati Bengals,21
2013,Shawn Williams,21.0,Georgia,1.8288,96.61517481,4.46,91.44,25.0,304.8,7.01,4.25,28.88769685,SS,Cincinnati Bengals,84
2013,Cobi Hamilton,22.0,Arkansas,1.8796,96.16158244,4.56,74.93,11.0,271.78,6.937117117,4.31,27.21890995,WR,Cincinnati Bengals,197
2013,Rex Burkhead,22.0,Nebraska,1.778,97.06876718,4.73,99.06,21.0,317.5,6.85,4.09,30.70548776,RB,Cincinnati Bengals,190
2013,Margus Hunt,25.0,SMU,2.032,125.6450865,4.62,87.63,38.0,307.34,7.07,4.51,30.42973024,DE,Cincinnati Bengals,53
2013,Jamoris Slaughter,23.0,Notre Dame,1.8288,88.45051215,4.57,88.60366667,17.6741573,305.4773333,6.97,4.236338028,26.44648303,SS,Cleveland Browns,175
2013,Leon McFadden,22.0,San Diego St.,1.778,87.54332741,4.54,87.63,10.0,302.26,6.81,4.27,27.69233242,CB,Cleveland Browns,68
2013,Barkevious Mingo,22.0,LSU,1.9304,109.3157612,4.58,93.98,22.6576087,325.12,6.84,4.39,29.33514001,OLB,Cleveland Browns,6
2013,Garrett Gilkey,22.0,Chadron St.,1.9812,144.2423737,5.29,76.2,28.0,274.32,7.65,4.75,36.74821274,OT,Cleveland Browns,227
2013,Armonty Bryant,22.0,East Central (OK),1.9304,119.2947933,4.86,80.01,23.69072165,299.72,7.32,5.0,32.01303661,DE,Cleveland Browns,217
2013,J.J. Wilcox,22.0,Georgia Southern,1.8288,96.61517481,4.57,88.9,17.0,314.96,7.02,4.09,28.88769685,SS,Dallas Cowboys,80
2013,DeVonte Holloman,22.0,South Carolina,1.8542,110.2229459,4.76,83.82,15.0,287.02,7.3,4.26,32.05965619,OLB,Dallas Cowboys,185
2013,Terrance Williams,23.0,Baylor,1.8796,94.34721296,4.52,82.55,11.0,302.26,7.01,4.32,26.70534561,WR,Dallas Cowboys,74
2013,Joseph Randle,21.0,Oklahoma St.,1.8288,92.53284348,4.63,88.9,19.35555556,312.42,7.040989583,4.277626263,27.66708994,RB,Dallas Cowboys,151
2013,Gavin Escobar,22.0,San Diego St.,1.9812,115.212462,4.84,81.28,20.17218543,289.56,7.07,4.31,29.35234603,TE,Dallas Cowboys,47
2013,Travis Frederick,21.0,Wisconsin,1.9304,141.5208194,5.58,72.39,21.0,246.38,7.81,4.76,37.97744267,C,Dallas Cowboys,31
2013,B.W. Webb,22.0,William & Mary,1.778,83.46099608,4.51,102.87,14.0,335.28,6.82,3.84,26.40098013,CB,Dallas Cowboys,114
2013,Kayvon Webster,22.0,South Florida,1.778,88.45051215,4.41,88.9,14.0,317.5,6.896414343,4.161196911,27.9792996,CB,Denver Broncos,90
2013,Zac Dysert,23.0,Miami (OH),1.905,104.7798375,4.81,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.87272407,QB,Denver Broncos,234
2013,Montee Ball,22.0,Wisconsin,1.778,97.06876718,4.66,81.28,15.0,299.72,6.88,4.4,30.70548776,RB,Denver Broncos,58
2013,Vinston Painter,23.0,Virginia Tech,1.9304,138.7992652,4.95,77.47,32.0,246.38,7.71,4.56,37.24710723,OT,Denver Broncos,173
2013,Sylvester Williams,24.0,North Carolina,1.905,141.9744118,5.03,67.31,27.0,259.08,7.93,4.8,39.12191617,DT,Denver Broncos,28
2013,Tavarres King,22.0,Georgia,1.8288,85.72895793,4.47,92.71,11.0,312.42,6.91,4.33,25.63274509,WR,Denver Broncos,161
2013,Quanterus Smith,23.0,Western Kentucky,1.9558,113.3980925,4.74,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,29.64536936,DE,Denver Broncos,146
2013,Darius Slay,22.0,Mississippi St.,1.8288,87.08973504,4.36,90.17,14.0,314.96,6.9,4.21,26.03961406,CB,Detroit Lions,36
2013,Theo Riddick,21.0,Notre Dame,1.778,91.17206637,4.68,81.28,19.35555556,299.72,7.040989583,4.277626263,28.84020112,RB,Detroit Lions,199
2013,Corey Fuller,22.0,Virginia Tech,1.8796,92.53284348,4.43,80.01,12.0,304.8,6.937117117,4.239435028,26.19178127,WR,Detroit Lions,171
2013,Devin Taylor,23.0,South Carolina,2.0066,120.6555704,4.72,88.9,14.0,325.12,6.89,4.3,29.96579205,DE,Detroit Lions,132
2013,Larry Warford,21.0,Kentucky,1.905,150.5926668,5.58,57.15,28.0,243.84,7.78,5.1,41.49672897,OG,Detroit Lions,65
2013,Brandon Hepburn,23.0,Florida A&M,1.8796,108.8621688,4.68,81.28,21.0,314.96,7.4,4.55,30.81386032,ILB,Detroit Lions,245
2013,J.C. Tretter,22.0,Cornell,1.9304,139.2528576,5.09,74.93,29.0,276.86,7.48,4.69,37.36882981,OG,Green Bay Packers,122
2013,Eddie Lacy,22.0,Alabama,1.8034,104.7798375,4.55,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,32.21763001,RB,Green Bay Packers,61
2013,Datone Jones,22.0,UCLA,1.9304,128.3666407,4.8,80.01,29.0,284.48,7.32,4.32,34.44748806,DE,Green Bay Packers,26
2013,Micah Hyde,22.0,Iowa,1.8288,89.35769689,4.56,83.82,12.0,307.34,6.78,4.2,26.71772901,CB,Green Bay Packers,159
2013,Johnathan Franklin,23.0,UCLA,1.778,92.98643585,4.49,80.01,18.0,292.1,6.89,4.31,29.41413548,RB,Green Bay Packers,125
2013,Josh Boyd,23.0,Mississippi St.,1.905,140.6136347,5.14,67.31,32.0,264.16,7.16,4.64,38.74694572,DT,Green Bay Packers,167
2013,Sam Barrington,22.0,South Florida,1.8542,111.583723,4.91,82.55,22.0,297.18,7.111125,4.320224719,32.45545442,ILB,Green Bay Packers,232
2013,David Bakhtiari,21.0,Colorado,1.9304,135.6241186,5.18,64.77,28.0,256.54,7.7,4.74,36.39504922,OT,Green Bay Packers,109
2013,Chris Jones,22.0,Bowling Green,1.8796,136.9848957,5.33,73.98995098,30.0,265.779898,7.34,4.44,38.77410757,DT,Houston Texans,198
2013,Sam Montgomery,22.0,LSU,1.905,118.8412009,4.81,87.63,23.69072165,289.56,7.18,4.51,32.74741864,DE,Houston Texans,95
2013,Alan Bonner,22.0,Jacksonville St.,1.778,87.54332741,4.59,83.82,14.0,297.18,6.937117117,4.15,27.69233242,WR,Houston Texans,195
2013,Brennan Williams,22.0,North Carolina,1.9812,144.2423737,5.27,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.74821274,OT,Houston Texans,89
2013,David Quessenberry,22.0,San Jose St.,1.9558,136.9848957,5.08,74.93,25.0,284.48,7.49,4.45,35.81160618,OT,Houston Texans,176
2013,D.J. Swearinger,21.0,South Carolina,1.778,94.34721296,4.67,93.98,17.0,314.96,6.7,4.11,29.84458624,FS,Houston Texans,57
2013,DeAndre Hopkins,20.0,Clemson,1.8542,97.06876718,4.57,91.44,15.0,292.1,6.937117117,4.5,28.23360669,WR,Houston Texans,27
2013,Trevardo Williams,22.0,Connecticut,1.8542,109.3157612,4.57,96.52,30.0,314.96,7.111069182,4.322264151,31.79579071,OLB,Houston Texans,124
2013,Khaled Holmes,23.0,USC,1.905,136.9848957,5.29,69.10294118,13.0,256.3905882,7.722238806,4.683529412,37.74702454,C,Indianapolis Colts,121
2013,Justice Cunningham,22.0,South Carolina,1.905,117.0268315,4.94,80.01,20.17218543,294.64,7.12,4.45,32.24745805,TE,Indianapolis Colts,254
2013,Hugh Thornton,21.0,Illinois,1.905,145.1495584,5.11,68.50430464,27.0,254.8012081,7.45,4.63,39.9968472,OG,Indianapolis Colts,86
2013,Kerwynn Williams,21.0,Utah St.,1.7272,88.45051215,4.48,88.9,17.0,299.72,7.15,4.15,29.6493443,RB,Indianapolis Colts,230
2013,Bjoern Werner,22.0,Florida St.,1.905,120.6555704,4.83,78.74,25.0,281.94,7.3,4.4,33.24737923,DE,Indianapolis Colts,24
2013,John Boyett,23.0,Oregon,1.778,92.53284348,4.64,90.043,27.0,306.5874074,7.0025,4.202769231,29.27065189,FS,Indianapolis Colts,192
2013,Montori Hughes,22.0,Tennessee-Martin,1.9304,149.2318897,5.23,67.31,22.0,264.16,7.85,4.7,40.0467264,DT,Indianapolis Colts,139
2013,Ace Sanders,21.0,South Carolina,1.7018,78.47148001,4.58,81.28,7.0,297.18,6.81,4.37,27.09535248,WR,Jacksonville Jaguars,101
2013,Dwayne Gratz,22.0,Connecticut,1.8034,91.17206637,4.47,96.52,22.0,317.5,6.7,4.15,28.03352222,CB,Jacksonville Jaguars,64
2013,Demetrius McCray,21.0,Appalachian St.,1.8542,84.82177319,4.54,91.44,4.0,320.04,7.17,4.32,24.67142267,CB,Jacksonville Jaguars,210
2013,Josh Evans,21.0,Florida,1.8542,93.89362059,4.58,87.63,15.91358025,312.42,6.64,4.1,27.3100775,FS,Jacksonville Jaguars,169
2013,Luke Joeckel,21.0,Texas A&M,1.9812,138.7992652,5.3,72.39,27.0,269.24,7.4,4.68,35.36148773,OT,Jacksonville Jaguars,2
2013,Denard Robinson,22.0,Michigan,1.778,90.26488163,4.43,92.71,14.31794872,312.42,7.09,4.22,28.55323395,WR,Jacksonville Jaguars,135
2013,Knile Davis,21.0,Arkansas,1.8034,102.965468,4.37,85.09,31.0,307.34,6.96,4.38,31.65974897,RB,Kansas City Chiefs,96
2013,Travis Kelce,23.0,Cincinnati,1.9558,115.6660544,4.63,84.43736111,20.17218543,296.002029,7.151370968,4.38728,30.23827674,TE,Kansas City Chiefs,63
2013,Braden Wilson,23.0,Kansas St.,1.905,113.8516849,4.81,84.93125,22.0,289.2425,7.232121212,4.371470588,31.37252702,FB,Kansas City Chiefs,204
2013,Eric Fisher,22.0,Central Michigan,2.0066,138.7992652,5.05,72.39,27.0,294.64,7.59,4.44,34.47192619,OT,Kansas City Chiefs,1
2013,Sanders Commings,22.0,Georgia,1.8288,97.97595192,4.41,87.63,14.58044164,297.18,7.1,4.3,29.29456582,CB,Kansas City Chiefs,134
