Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2017,Sam Tevi,22.0,Utah,1.9558,141.0672271,5.27,66.04,15.0,271.78,7.84,4.6,36.87883948,OT,Los Angeles Chargers,190
2017,Tanzel Smart,22.0,Tulane,1.8542,134.2633415,5.24,68.58,22.0,266.7,7.53,4.57,39.0520915,DT,Los Angeles Rams,189
2017,Sam Rogers,21.0,Virginia Tech,1.778,104.7798375,4.93,81.28,19.0,289.56,7.27,4.34,33.14470876,FB,Los Angeles Rams,206
2017,Ejuan Price,24.0,Pittsburgh,1.8034,109.3157612,4.84,80.01,20.0,297.18,7.111069182,4.34,33.61233261,OLB,Los Angeles Rams,234
2017,Isaac Asiata,24.0,Utah,1.905,146.5103355,5.34,64.77,35.0,259.08,7.83,4.93,40.37181764,OG,Miami Dolphins,164
2017,Raekwon McMillan,21.0,Ohio St.,1.8796,108.8621688,4.61,83.82,23.0,307.34,7.15,4.39,30.81386032,ILB,Miami Dolphins,54
2017,Vincent Taylor,23.0,Oklahoma St.,1.905,137.8920805,5.07,72.39,26.0,274.32,7.58,4.72,37.99700484,DT,Miami Dolphins,194
2017,Charles Harris,22.0,Missouri,1.905,114.7588696,4.82,81.28,21.0,276.86,7.47,4.42,31.62250732,DE,Miami Dolphins,22
2017,Ben Gedeon,22.0,Michigan,1.8796,110.6765383,4.75,87.63,27.0,302.26,6.98,4.13,31.32742466,ILB,Minnesota Vikings,120
2017,Jaleel Johnson,22.0,Iowa,1.905,143.3351889,5.38,71.12,19.0,254.0,7.64,4.62,39.49688661,DT,Minnesota Vikings,109
2017,Pat Elflein,22.0,Ohio St.,1.905,137.4384881,5.32,59.69,22.0,251.46,7.94,4.71,37.87201469,C,Minnesota Vikings,70
2017,Danny Isidora,22.0,Miami (FL),1.905,138.7992652,5.03,73.66,26.0,238.76,8.13,4.9,38.24698513,OG,Minnesota Vikings,180
2017,Ifeadi Odenigbo,22.0,Northwestern,1.905,117.0268315,4.72,80.01,25.0,325.12,7.26,4.4,32.24745805,DE,Minnesota Vikings,220
2017,Derek Rivers,22.0,Youngstown St.,1.9304,112.4909078,4.61,88.9,30.0,312.42,6.94,4.4,30.18719802,DE,New England Patriots,83
2017,Conor McDermott,24.0,UCLA,2.032,139.2528576,5.18,72.39,24.16888889,266.7,7.52,4.58,33.7253689,OT,New England Patriots,211
2017,Deatrich Wise Jr.,22.0,Arkansas,1.9558,124.2843094,4.92,83.82,22.0,314.96,7.281284916,4.452209945,32.49132481,DE,New England Patriots,131
2017,Antonio Garcia,23.0,Troy,1.9812,136.9848957,5.15,78.74,24.0,274.32,7.98,4.94,34.89924606,OT,New England Patriots,85
2017,Al-Quadin Muhammad,21.0,Miami (FL),1.905,114.7588696,4.88,77.47,22.0,297.18,7.25,4.47,31.62250732,DE,New Orleans Saints,196
2017,Ryan Ramczyk,22.0,Wisconsin,1.9812,140.6136347,5.226627907,71.17102679,25.0,261.7728704,7.825882353,4.77450237,35.8237294,OT,New Orleans Saints,32
2017,Trey Hendrickson,22.0,Florida Atlantic,1.9304,120.6555704,4.65,85.09,23.69072165,309.88,7.03,4.2,32.37820433,DE,New Orleans Saints,103
2017,Alex Anzalone,22.0,Florida,1.905,109.3157612,4.63,77.47,16.0,294.64,6.88,4.25,30.12262555,OLB,New Orleans Saints,76
2017,Dalvin Tomlinson,23.0,Alabama,1.905,140.6136347,5.19,68.58,27.86138614,279.4,7.68,4.59,38.74694572,DT,New York Giants,55
2017,Avery Moss,22.0,Youngstown St.,1.905,119.7483857,4.79,82.55,14.0,289.56,7.25,4.43,32.99739894,DE,New York Giants,167
2017,Adam Bisnowaty,23.0,Pittsburgh,1.9812,137.8920805,5.23,74.93,23.0,243.84,8.02,4.94,35.1303669,OT,New York Giants,200
2017,Dylan Donahue,24.0,West Georgia,1.905,112.4909078,4.75,74.93,26.0,294.64,7.02,4.46,30.99755658,OLB,New York Jets,181
2017,David Sharpe,21.0,Florida,1.9812,155.5821829,5.44,52.07,19.0,246.38,7.87,4.78,39.63722318,OT,Oakland Raiders,129
2017,Treyvon Hester,24.0,Toledo,1.8796,136.077711,5.093861789,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,38.5173254,DT,Oakland Raiders,244
2017,Eddie Vanderdoes,22.0,UCLA,1.905,138.3456729,4.99,72.39,28.0,281.94,7.69,4.39,38.12199499,DT,Oakland Raiders,88
2017,Marquel Lee,21.0,Wake Forest,1.905,108.8621688,4.751313869,78.74,25.0,299.72,7.111125,4.320224719,29.9976354,ILB,Oakland Raiders,168
2017,Elijah Qualls,22.0,Washington,1.8542,141.9744118,5.13,80.01,33.0,266.7,7.65,4.66,41.2949481,DT,Philadelphia Eagles,214
2017,Derek Barnett,20.0,Tennessee,1.905,117.4804238,4.88,78.74,23.69072165,297.18,6.96,4.44,32.3724482,DE,Philadelphia Eagles,14
2017,T.J. Watt,22.0,Wisconsin,1.9304,114.3052772,4.69,93.98,21.0,325.12,6.79,4.13,30.67408831,OLB,Pittsburgh Steelers,30
2017,Colin Holba,22.0,Louisville,1.9304,112.4909078,5.19,71.12,17.875,292.1,7.29,4.403333333,30.18719802,LS,Pittsburgh Steelers,213
2017,Reuben Foster,22.0,Alabama,1.8288,103.8726527,4.751313869,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,31.05766469,ILB,San Francisco 49ers,31
2017,Solomon Thomas,21.0,Stanford,1.905,123.830717,4.69,88.9,30.0,320.04,6.95,4.28,34.12231027,DE,San Francisco 49ers,3
2017,Pita Taumoepenu,22.0,Utah,1.8542,110.2229459,4.67,72.39,24.0,284.48,6.91,4.33,32.05965619,OLB,San Francisco 49ers,202
2017,D.J. Jones,22.0,Akron,1.8542,144.695966,5.04,72.39,25.0,274.32,7.73,4.65,42.08654455,DT,San Francisco 49ers,198
2017,Ethan Pocic,21.0,LSU,1.9812,140.6136347,5.15,68.58,26.0,271.78,7.89,4.81,35.8237294,C,Seattle Seahawks,58
2017,Malik McDowell,20.0,Michigan St.,1.9812,133.8097492,4.85,72.39,23.0,284.48,7.69,4.53,34.09032314,DT,Seattle Seahawks,35
2017,Nazair Jones,22.0,North Carolina,1.9558,137.8920805,5.11,62.23,27.86138614,256.54,7.93,4.63,36.04876914,DT,Seattle Seahawks,102
2017,Justin Senior,22.0,Mississippi St.,1.9558,150.1390745,5.55,58.42,24.16888889,248.92,8.19,5.06,39.25046903,OT,Seattle Seahawks,210
2017,Kendell Beckwith,22.0,LSU,1.8796,110.2229459,4.751313869,84.24698276,20.0,294.0588136,7.111125,4.320224719,31.19903357,ILB,Tampa Bay Buccaneers,107
2017,Corey Levin,22.0,Tenn-Chattanooga,1.9304,139.2528576,5.16,67.31,26.0,269.24,7.55,4.73,37.36882981,OG,Tennessee Titans,217
2017,Jayon Brown,22.0,UCLA,1.8288,104.7798375,4.7,80.01,17.0,304.8,7.111125,4.320224719,31.32891067,ILB,Tennessee Titans,155
2017,Josh Carraway,22.0,TCU,1.905,109.7693535,4.74,74.93,25.0,304.8,7.2,4.44,30.24761569,DE,Tennessee Titans,227
2017,Chase Roullier,23.0,Wyoming,1.9304,141.5208194,5.54,67.31,19.0,246.38,7.6,4.47,37.97744267,C,Washington Redskins,199
2017,Ryan Anderson,22.0,Alabama,1.8796,114.7588696,4.78,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,32.48294442,OLB,Washington Redskins,49
2017,Jonathan Allen,22.0,Alabama,1.905,129.7274178,5.0,76.2,21.0,274.32,7.49,4.5,35.74718218,DT,Washington Redskins,17
2018,Mason Cole,21.0,Michigan,1.9304,139.2528576,5.23,59.69,23.0,264.16,7.77,4.78,37.36882981,C,Arizona Cardinals,97
2018,Deadrin Senat,23.0,South Florida,1.8288,142.4280042,5.16,66.04,35.0,254.0,7.77,4.79,42.58561883,DT,Atlanta Falcons,90
2018,Greg Senat,23.0,Wagner,1.9812,136.9848957,5.38,66.04,19.0,269.24,7.41,4.71,34.89924606,OT,Baltimore Ravens,212
2018,Kenny Young,23.0,UCLA,1.8542,107.0477993,4.6,91.44,23.0,297.18,7.38,4.48,31.136127,ILB,Baltimore Ravens,122
2018,Harrison Phillips,22.0,Stanford,1.9304,139.2528576,5.21,81.28,42.0,261.62,7.28,4.5,37.36882981,DT,Buffalo Bills,96
2018,Wyatt Teller,23.0,Virginia Tech,1.9304,142.4280042,5.24,73.66,30.0,289.56,7.45,4.84,38.22088781,OG,Buffalo Bills,166
2018,Andre Smith,20.0,North Carolina,1.8288,107.5013917,4.63,84.24698276,19.0,294.0588136,7.111125,4.320224719,32.14264861,ILB,Carolina Panthers,234
2018,Kendrick Norton,20.0,Miami (FL),1.905,142.4280042,5.25,73.98995098,30.0,265.779898,7.678736264,4.660324324,39.24690631,DT,Carolina Panthers,242
2018,Roquan Smith,20.0,Georgia,1.8542,107.0477993,4.51,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.136127,OLB,Chicago Bears,8
2018,Bilal Nichols,21.0,Delaware,1.9304,138.7992652,4.95,73.98995098,29.0,265.779898,7.678736264,4.660324324,37.24710723,DT,Chicago Bears,145
2018,James Daniels,20.0,Iowa,1.905,138.7992652,5.241882353,77.47,21.0,274.32,7.29,4.4,38.24698513,C,Chicago Bears,39
2018,Malik Jefferson,21.0,Texas,1.905,107.0477993,4.52,91.44,27.0,317.5,7.111069182,4.322264151,29.49767481,OLB,Cincinnati Bengals,78
2018,Sam Hubbard,22.0,Ohio St.,1.9558,122.4699399,4.824895397,88.9,23.69072165,294.64,6.84,4.32,32.0169989,DE,Cincinnati Bengals,77
2018,Andrew Brown,22.0,Virginia,1.9304,134.2633415,5.03,71.12,31.0,256.54,7.51,4.48,36.02988151,DE,Cincinnati Bengals,158
2018,Billy Price,23.0,Ohio St.,1.9304,138.3456729,5.241882353,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.12538466,C,Cincinnati Bengals,21
2018,Rod Taylor,23.0,Mississippi,1.905,145.1495584,5.24,77.47,24.16888889,251.46,7.825882353,4.77450237,39.9968472,OT,Cincinnati Bengals,252
2018,Austin Corbett,22.0,Nevada,1.9304,138.7992652,5.15,71.12,19.0,269.24,7.87,4.5,37.24710723,OG,Cleveland Browns,33
2018,Genard Avery,22.0,Memphis,1.8542,112.4909078,4.59,91.44,26.0,314.96,6.9,4.36,32.7193199,ILB,Cleveland Browns,150
2018,Chad Thomas,22.0,Miami (FL),1.9812,127.459456,4.92,73.66,23.69072165,294.64,7.281284916,4.452209945,32.4724773,DE,Cleveland Browns,67
2018,Connor Williams,20.0,Texas,1.9558,134.2633415,5.05,86.36,26.0,284.48,7.83,4.63,35.10011732,OT,Dallas Cowboys,50
2018,Chris Covington,22.0,Indiana,1.8796,111.1301307,4.78,87.34926316,23.0,300.1899,7.111069182,4.322264151,31.45581574,OLB,Dallas Cowboys,193
2018,Sam Jones,22.0,Arizona St.,1.9558,138.3456729,5.32,68.58,28.0,256.54,7.92,4.86,36.16735061,OG,Denver Broncos,183
2018,Bradley Chubb,21.0,North Carolina St.,1.9304,122.0163475,4.65,91.44,24.0,307.34,7.37,4.41,32.74337204,DE,Denver Broncos,5
2018,Josey Jewell,23.0,Iowa,1.8542,106.1406146,4.82,83.82,18.0,297.18,6.8,4.27,30.87226152,ILB,Denver Broncos,106
2018,Keishawn Bierria,22.0,Washington,1.8796,104.3262451,4.79,77.47,21.0,297.18,7.26,4.320224719,29.52994947,ILB,Denver Broncos,217
2018,Frank Ragnow,21.0,Arkansas,1.9558,141.5208194,5.241882353,69.10294118,26.0,256.3905882,7.722238806,4.683529412,36.99742096,C,Detroit Lions,20
2018,Tyrell Crosby,22.0,Oregon,1.9558,140.1600423,5.23,76.2,17.0,266.7,7.89,4.77,36.64167652,OT,Detroit Lions,153
2018,Nick Bawden,21.0,San Diego St.,1.8796,111.1301307,4.7625,84.93125,22.92857143,289.2425,7.232121212,4.371470588,31.45581574,FB,Detroit Lions,237
2018,James Looney,22.0,California,1.905,130.1810102,4.89,90.17,28.0,287.02,7.32,4.37,35.87217233,DE,Green Bay Packers,232
2018,Oren Burks,22.0,Vanderbilt,1.905,105.6870222,4.59,100.33,18.0,332.74,6.82,4.15,29.12270437,OLB,Green Bay Packers,88
2018,Duke Ejiofor,22.0,Wake Forest,1.9304,119.7483857,4.824895397,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.13475918,DE,Houston Texans,177
2018,Braden Smith,21.0,Auburn,1.9812,142.8815966,5.22,85.09,35.0,287.02,7.859784173,4.77,36.40153149,OG,Indianapolis Colts,37
2018,Quenton Nelson,21.0,Notre Dame,1.9558,147.4175203,5.292043011,67.31,35.0,266.7,7.65,4.62,38.53898016,OG,Indianapolis Colts,6
2018,Will Richardson,22.0,North Carolina St.,1.9812,138.7992652,5.26,80.01,24.16888889,274.32,7.8,4.83,35.36148773,OT,Jacksonville Jaguars,129
2018,Taven Bryan,21.0,Florida,1.9304,131.9953797,4.98,88.9,30.0,302.26,7.12,4.48,35.42126864,DT,Jacksonville Jaguars,29
2018,Derrick Nnadi,21.0,Florida St.,1.8542,143.7887813,5.38,68.58,25.0,243.84,8.15,5.02,41.82267907,DT,Kansas City Chiefs,75
2018,Breeland Speaks,22.0,Mississippi,1.905,128.3666407,4.87,82.55,27.86138614,279.4,7.63,4.65,35.37221174,DT,Kansas City Chiefs,46
2018,Kahlil McKenzie,21.0,Tennessee,1.9558,142.4280042,5.15,74.93,26.0,266.7,7.94,4.68,37.23458391,DT,Kansas City Chiefs,198
2018,Justin Jones,22.0,North Carolina St.,1.8796,140.1600423,5.09,73.66,24.0,264.16,7.82,4.74,39.67284516,DT,Los Angeles Chargers,84
2018,Scott Quessenberry,22.0,UCLA,1.9304,140.6136347,5.09,85.09,25.0,281.94,7.5,4.69,37.73399752,C,Los Angeles Chargers,155
2018,Joseph Noteboom,22.0,TCU,1.9558,140.1600423,4.96,60.96,27.0,259.08,7.65,4.44,36.64167652,OT,Los Angeles Rams,89
2018,Micah Kiser,23.0,Virginia,1.8796,107.9549841,4.66,90.17,21.79338843,307.34,7.05,4.24,30.55707815,ILB,Los Angeles Rams,147
2018,Jamil Demby,21.0,Maine,1.9304,144.695966,5.58,59.69,17.0,248.92,7.86,4.95,38.82950068,OG,Los Angeles Rams,192
2018,Brian Allen,22.0,Michigan St.,1.8542,135.1705263,5.34,67.31,27.0,251.46,7.81,4.71,39.31595698,C,Los Angeles Rams,111
2018,Jerome Baker,21.0,Ohio St.,1.8542,103.8726527,4.53,92.71,22.0,320.04,7.111069182,4.322264151,30.21259781,OLB,Miami Dolphins,73
2018,Colby Gossett,22.0,Appalachian St.,1.9558,141.0672271,5.2,63.5,32.0,261.62,7.6,4.83,36.87883948,OG,Minnesota Vikings,213
2018,Daniel Carlson,23.0,Auburn,1.9558,96.61517481,4.91,85.09,17.0,288.29,,,25.25785469,K,Minnesota Vikings,167
2018,Jalyn Holmes,22.0,Ohio St.,1.9558,128.3666407,4.82,81.28,25.0,292.2016,7.281284916,4.452209945,33.55855811,DE,Minnesota Vikings,102
2018,Ade Aruna,23.0,Tulane,1.9812,118.8412009,4.6,97.79,18.0,325.12,7.53,4.48,30.27682937,DE,Minnesota Vikings,218
2018,Isaiah Wynn,21.0,Georgia,1.905,141.9744118,5.292043011,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.12191617,OG,New England Patriots,23
2018,Christian Sam,21.0,Arizona St.,1.8796,110.6765383,4.75,81.28,28.0,289.56,7.03,4.25,31.32742466,ILB,New England Patriots,178
2018,Marcus Davenport,21.0,Texas-San Antonio,1.9812,119.7483857,4.58,85.09,22.0,314.96,7.2,4.41,30.5079502,DE,New Orleans Saints,14
2018,Will Clapp,22.0,LSU,1.9304,141.0672271,5.39,73.66,25.0,246.38,8.04,4.92,37.8557201,C,New Orleans Saints,245
2018,Rick Leonard,21.0,Florida St.,2.0066,141.0672271,5.226627907,71.17102679,19.0,261.7728704,7.825882353,4.77450237,35.03519296,OT,New Orleans Saints,127
2018,R.J. McIntosh,21.0,Miami (FL),1.9304,129.7274178,5.093861789,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,34.81265578,DT,New York Giants,139
2018,B.J. Hill,22.0,North Carolina St.,1.9304,141.0672271,4.99,67.31,35.0,256.54,7.28,4.53,37.8557201,DT,New York Giants,69
2018,Will Hernandez,22.0,Texas-El Paso,1.8796,148.324705,5.15,60.96,37.0,264.16,7.59,4.7,41.98388469,OG,New York Giants,34
2018,Nathan Shepherd,24.0,Fort Hays St.,1.9558,142.8815966,5.09,78.74,27.86138614,284.48,7.5,4.53,37.35316539,DT,New York Jets,72
2018,Brandon Parker,22.0,North Carolina A&T,2.032,138.3456729,5.4,72.39,24.16888889,287.02,7.82,4.68,33.50565966,OT,Oakland Raiders,65
2018,Azeem Victor,22.0,Washington,1.8542,108.8621688,4.72,82.55,19.0,292.1,7.2,4.4,31.66385797,ILB,Oakland Raiders,216
2018,Kolton Miller,22.0,UCLA,2.0574,140.1600423,4.95,80.01,24.0,307.34,7.34,4.49,33.11210183,OT,Oakland Raiders,15
2018,Johnny Townsend,23.0,Florida,1.8542,95.2543977,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,27.70587572,P,Oakland Raiders,173
2018,Chukwuma Okorafor,20.0,West. Michigan,1.9812,145.1495584,5.31,59.69,19.0,259.08,7.87,4.8,36.97933358,OT,Pittsburgh Steelers,92
2018,Joshua Frazier,22.0,Alabama,1.9304,145.6031508,5.093861789,73.98995098,21.0,265.779898,7.678736264,4.660324324,39.07294582,DT,Pittsburgh Steelers,246
2018,Mike McGlinchey,23.0,Notre Dame,2.032,140.1600423,5.226627907,72.39,24.0,266.7,7.825882353,4.77450237,33.94507814,OT,San Francisco 49ers,9
2018,Kentavius Street,20.0,North Carolina St.,1.8796,127.0058636,4.87,83.22235294,28.0,292.2016,7.281284916,4.452209945,35.94950371,DE,San Francisco 49ers,128
2018,Fred Warner,21.0,BYU,1.905,107.0477993,4.64,97.79,21.0,302.26,6.9,4.28,29.49767481,OLB,San Francisco 49ers,70
2018,Shaquem Griffin,22.0,Central Florida,1.8542,102.965468,4.38,87.34926316,20.0,297.18,7.111069182,4.322264151,29.94873233,OLB,Seattle Seahawks,141
2018,Jamarco Jones,21.0,Ohio St.,1.9304,135.6241186,5.5,60.96,24.16888889,259.08,8.32,4.99,36.39504922,OT,Seattle Seahawks,168
2018,Rasheem Green,20.0,USC,1.9558,124.7379018,4.73,82.55,23.69072165,299.72,7.24,4.39,32.60990629,DE,Seattle Seahawks,79
2018,Michael Dickson,22.0,Texas,1.8796,94.34721296,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,26.70534561,P,Seattle Seahawks,149
2018,Vita Vea,23.0,Washington,1.9304,157.3965524,5.1,73.98995098,41.0,265.779898,7.678736264,4.660324324,42.23773271,DT,Tampa Bay Buccaneers,12
2018,Alex Cappa,23.0,Humboldt St.,1.9812,138.3456729,5.39,67.31,24.0,246.38,8.04,4.84,35.24592732,OT,Tampa Bay Buccaneers,94
2018,Jack Cichy,21.0,Wisconsin,1.8796,107.9549841,4.751313869,84.24698276,18.0,294.0588136,7.111125,4.320224719,30.55707815,ILB,Tampa Bay Buccaneers,202
2018,Tim Settle,20.0,Virginia Tech,1.905,149.2318897,5.37,59.69,27.86138614,243.84,7.95,4.83,41.12175853,DT,Washington Redskins,163
2018,Geron Christian,21.0,Louisville,1.9558,135.1705263,5.33,71.17102679,19.0,261.7728704,7.825882353,4.77450237,35.33728027,OT,Washington Redskins,74
2019,Kaleb McGary,24.0,Washington,2.0066,143.7887813,5.05,85.09,23.0,281.94,7.66,4.58,35.71111308,OT,Atlanta Falcons,31
2019,Cody Ford,22.0,Oklahoma,1.9304,149.2318897,5.21,72.39,19.0,264.16,8.27,4.87,40.0467264,OT,Buffalo Bills,38
2019,Greg Little,21.0,Mississippi,1.9558,140.6136347,5.33,63.5,24.16888889,287.02,7.825882353,4.74,36.760258,OT,Carolina Panthers,37
2019,Dennis Daley,22.0,South Carolina,1.9558,143.7887813,5.23,67.31,20.0,261.62,7.95,4.92,37.59032834,OT,Carolina Panthers,212
2019,Michael Jordan,21.0,Ohio St.,1.9812,141.5208194,5.27,82.55,19.0,294.64,7.71,4.71,36.05485024,OT,Cincinnati Bengals,136
2019,Jonah Williams,21.0,Alabama,1.9304,136.9848957,5.12,71.12,23.0,254.0,8.01,4.79,36.76021694,OT,Cincinnati Bengals,11
2019,Austin Seibert,22.0,Oklahoma,1.7526,96.61517481,4.91,85.09,17.0,288.29,,,31.45427861,K,Cleveland Browns,170
2019,Dalton Risner,23.0,Kansas St.,1.9558,141.5208194,5.3,72.39,23.0,279.4,7.69,4.52,36.99742096,OT,Denver Broncos,41
2019,Jackson Barton,23.0,Utah,2.0066,140.6136347,5.18,68.58,25.0,276.86,7.85,4.66,34.92253961,OT,Indianapolis Colts,240
2019,Jawaan Taylor,21.0,Florida,1.9558,141.5208194,5.226627907,71.17102679,24.0,261.7728704,7.825882353,4.77450237,36.99742096,OT,Jacksonville Jaguars,35
2019,Bobby Evans,21.0,Oklahoma,1.9304,141.5208194,5.2,71.17102679,22.0,261.7728704,7.825882353,4.77450237,37.97744267,OT,Los Angeles Rams,97
2019,David Edwards,21.0,Wisconsin,1.9812,139.70645,5.28,64.77,24.16888889,251.46,7.69,4.77,35.59260857,OT,Los Angeles Rams,169
2019,Isaiah Prince,21.0,Ohio St.,1.9812,138.3456729,5.09,68.58,23.0,292.1,7.9,5.02,35.24592732,OT,Miami Dolphins,202
2019,Dru Samia,21.0,Oklahoma,1.9558,138.3456729,5.29,69.85,28.0,256.54,7.89,4.7,36.16735061,OT,Minnesota Vikings,114
2019,Yodny Cajuste,23.0,West Virginia,1.9558,141.5208194,5.226627907,71.17102679,32.0,261.7728704,7.825882353,4.77450237,36.99742096,OT,New England Patriots,101
2019,Jake Bailey,21.0,Stanford,1.8542,90.718474,4.72,83.82,15.55555556,297.18,7.28,4.41,26.38654831,P,New England Patriots,163
2019,Chuma Edoga,21.0,USC,1.905,139.70645,5.19,71.17102679,21.0,261.7728704,7.825882353,4.77450237,38.49696543,OT,New York Jets,92
2019,Andre Dillard,23.0,Washington St.,1.9558,142.8815966,4.96,73.66,24.0,299.72,7.44,4.4,37.35316539,OT,Philadelphia Eagles,22
2019,Derwin Gray,23.0,Maryland,1.9304,145.1495584,5.26,71.17102679,26.0,228.6,7.825882353,4.77450237,38.95122325,OT,Pittsburgh Steelers,219
2019,Mitch Wishnowsky,27.0,Utah,1.8796,98.88313666,4.63,82.55,15.55555556,297.18,7.28,4.41,27.98925646,P,San Francisco 49ers,110
2019,Matt Gay,24.0,Utah,1.8288,105.2334298,4.91,85.09,17.0,288.29,,,31.46453366,K,Tampa Bay Buccaneers,145
2019,Ross Pierschbacher,23.0,Alabama,1.9304,139.2528576,5.2,57.15,20.0,261.7728704,7.83,4.7,37.36882981,OT,Washington Redskins,153
2011,Pep Levingston,21.99069767,LSU,1.905,132.448972,4.86,74.93,23.69072165,264.16,7.29,4.62,36.49712307,DE,Undrafted,205
2015,Dante Fowler,22.06635071,Florida,1.905,118.3876086,4.6,82.55,19.0,284.48,7.4,4.32,32.6224285,OLB,Undrafted,3
2018,Daron Payne,21.96412556,Alabama,1.8796,141.0672271,4.95,72.39,27.0,271.78,7.58,4.71,39.92962733,DT,Undrafted,13
2018,John Franklin-Myers,21.99069767,Stephen F. Austin,1.9304,128.3666407,4.75,83.82,26.0,287.02,7.36,4.48,34.44748806,DE,Undrafted,135
2019,Oli Udoh,22.08403361,Elon,1.9558,146.5103355,5.05,72.39,26.0,266.7,7.88,5.05,38.30181721,OT,Undrafted,193
2019,Max Scharping,22.08403361,Northern Illinois,1.9812,148.324705,5.226627907,71.12,27.0,274.32,7.77,4.69,37.7882565,OT,Undrafted,55
2019,Trey Pipkins,22.08403361,Sioux Falls,1.9812,140.1600423,5.12,85.09,16.0,289.56,7.61,4.7,35.70816899,OT,Undrafted,91
2019,Joshua Miles,22.08403361,Morgan St.,1.9558,142.4280042,5.32,91.44,24.16888889,276.86,8.07,4.75,37.23458391,OT,Undrafted,248
2019,Tytus Howard,22.08403361,Alabama St.,1.9558,146.0567431,5.05,74.93,21.0,261.62,8.34,4.87,38.18323573,OT,Undrafted,23
