Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2017,Carlos Henderson,22.0,Louisiana Tech,1.8034,90.26488163,4.46,91.44,13.0,332.74,7.18,4.35,27.7545817,WR,Denver Broncos,82
2017,Teez Tabor,21.0,Florida,1.8288,90.26488163,4.62,78.74,9.0,304.8,6.896414343,4.161196911,26.98897499,CB,Detroit Lions,53
2017,Michael Roberts,22.0,Toledo,1.9304,122.4699399,4.86,76.2,20.17218543,279.4,7.05,4.51,32.86509462,TE,Detroit Lions,127
2017,Brad Kaaya,21.0,Miami (FL),1.9304,97.06876718,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.04863055,QB,Detroit Lions,215
2017,Kenny Golladay,23.0,Northern Illinois,1.9304,98.88313666,4.5,90.17,18.0,304.8,7.0,4.15,26.53552084,WR,Detroit Lions,96
2017,Jamaal Williams,21.0,BYU,1.8288,96.16158244,4.59,76.2,19.35555556,312.42,7.25,4.53,28.75207386,RB,Green Bay Packers,134
2017,Kevin King,21.0,Washington,1.905,90.718474,4.43,100.33,11.0,310.0280368,6.56,3.89,24.9980295,CB,Green Bay Packers,33
2017,Josh Jones,22.0,North Carolina St.,1.8542,99.7903214,4.41,95.25,20.0,335.28,6.97,4.236338028,29.02520314,SS,Green Bay Packers,61
2017,Aaron Jones,22.0,Texas-El Paso,1.7526,94.34721296,4.56,95.25,16.0,322.58,6.82,4.2,30.71591526,RB,Green Bay Packers,182
2017,Malachi Dupre,21.0,LSU,1.8796,88.90410452,4.52,100.33,11.0,342.9,7.19,4.26,25.1646526,WR,Green Bay Packers,247
2017,Deshaun Watson,21.0,Clemson,1.8796,100.2439138,4.66,82.55,18.09090909,302.26,6.95,4.31,28.37442971,QB,Houston Texans,12
2017,D'Onta Foreman,20.0,Texas,1.8288,105.6870222,4.555522876,87.81273381,18.0,301.4354478,7.040989583,4.277626263,31.60015665,RB,Houston Texans,89
2017,Quincy Wilson,20.0,Florida,1.8542,95.70799007,4.54,81.28,14.0,299.72,6.86,4.02,27.83780846,CB,Indianapolis Colts,46
2017,Nate Hairston,22.0,Temple,1.8288,88.90410452,4.52,90.17,14.0,299.72,6.896414343,4.161196911,26.58210602,CB,Indianapolis Colts,158
2017,Malik Hooker,20.0,Ohio St.,1.8542,93.44002822,4.560319149,90.043,15.91358025,306.5874074,7.0025,4.202769231,27.17814476,FS,Indianapolis Colts,15
2017,Marlon Mack,20.0,South Florida,1.8034,96.61517481,4.5,90.17,15.0,317.5,7.040989583,4.277626263,29.70716534,RB,Indianapolis Colts,143
2017,Jalen Myrick,22.0,Minnesota,1.778,90.718474,4.28,95.25,13.0,314.96,7.06,4.22,28.69671754,CB,Jacksonville Jaguars,222
2017,Leonard Fournette,22.0,LSU,1.8288,108.8621688,4.51,72.39,19.35555556,301.4354478,7.040989583,4.277626263,32.54951758,RB,Jacksonville Jaguars,4
2017,Dede Westbrook,23.0,Oklahoma,1.8288,80.73944186,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,24.1408922,WR,Jacksonville Jaguars,110
2017,Patrick Mahomes,21.0,Texas Tech,1.8796,102.0582833,4.8,76.2,18.09090909,289.56,6.88,4.08,28.88799405,QB,Kansas City Chiefs,10
2017,Jehu Chesson,23.0,Michigan,1.905,92.53284348,4.47,90.17,10.0,335.28,6.7,4.09,25.49799009,WR,Kansas City Chiefs,139
2017,Kareem Hunt,21.0,Toledo,1.778,97.97595192,4.62,92.71,18.0,302.26,7.040989583,4.277626263,30.99245494,RB,Kansas City Chiefs,86
2017,Mike Williams,22.0,Clemson,1.9304,98.88313666,4.503645833,82.55,15.0,307.34,6.937117117,4.239435028,26.53552084,WR,Los Angeles Chargers,7
2017,Desmond King,22.0,Iowa,1.778,91.17206637,4.560319149,86.36,14.0,297.18,6.67,4.18,28.84020112,FS,Los Angeles Chargers,151
2017,Rayshawn Jenkins,23.0,Miami (FL),1.8542,97.06876718,4.51,93.98,19.0,325.12,7.0025,4.202769231,28.23360669,FS,Los Angeles Chargers,113
2017,Josh Reynolds,22.0,Texas A&M,1.905,87.99691978,4.52,93.98,14.31794872,314.96,6.83,4.13,24.24808861,WR,Los Angeles Rams,117
2017,Cooper Kupp,23.0,East. Washington,1.8796,92.53284348,4.62,78.74,14.31794872,294.64,6.75,4.08,26.19178127,WR,Los Angeles Rams,69
2017,John Johnson,21.0,Troy,1.8542,92.98643585,4.61,93.98,14.0,302.26,6.72,4.18,27.04621202,FS,Los Angeles Rams,91
2017,Gerald Everett,22.0,South Alabama,1.905,108.4085764,4.62,95.25,22.0,320.04,6.99,4.33,29.87264525,TE,Los Angeles Rams,44
2017,Cordrea Tankersley,23.0,Clemson,1.8542,90.26488163,4.4,74.93,13.0,307.34,7.0,4.32,26.25461557,CB,Miami Dolphins,97
2017,Isaiah Ford,21.0,Virginia Tech,1.8542,87.99691978,4.61,90.17,14.0,322.58,6.94,4.34,25.59495186,WR,Miami Dolphins,237
2017,Stacy Coley,22.0,Miami (FL),1.8542,88.45051215,4.45,86.36,10.0,309.88,6.937117117,4.239435028,25.7268846,WR,Minnesota Vikings,219
2017,Bucky Hodges,21.0,Virginia Tech,1.9812,116.5732391,4.57,99.06,18.0,340.36,7.151370968,4.45,29.69902728,TE,Minnesota Vikings,201
2017,Jack Tocho,21.0,North Carolina St.,1.8288,91.62565874,4.54,88.9,21.0,317.5,6.896414343,4.161196911,27.39584396,CB,Minnesota Vikings,245
2017,Dalvin Cook,21.0,Florida St.,1.778,95.2543977,4.49,77.47,22.0,294.64,7.27,4.53,30.13155341,RB,Minnesota Vikings,41
2017,Rodney Adams,22.0,South Florida,1.8542,85.72895793,4.44,74.93,8.0,317.5,6.98,4.28,24.93528815,WR,Minnesota Vikings,170
2017,Alvin Kamara,21.0,Tennessee,1.778,97.06876718,4.56,100.33,15.0,332.74,7.040989583,4.277626263,30.70548776,RB,New Orleans Saints,67
2017,Marcus Williams,20.0,Utah,1.8542,91.62565874,4.56,110.49,14.0,327.66,6.85,4.2,26.65041379,FS,New Orleans Saints,42
2017,Marshon Lattimore,20.0,Ohio St.,1.8288,87.54332741,4.36,97.79,14.58044164,335.28,6.896414343,4.161196911,26.17523705,CB,New Orleans Saints,11
2017,Davis Webb,22.0,California,1.9558,103.8726527,4.79,83.82,18.09090909,299.72,6.92,4.21,27.15515833,QB,New York Giants,87
2017,Wayne Gallman,22.0,Clemson,1.8288,97.52235955,4.6,74.93,21.0,304.8,7.17,4.28,29.15894283,RB,New York Giants,140
2017,Evan Engram,22.0,Mississippi,1.905,106.1406146,4.42,91.44,19.0,317.5,6.92,4.23,29.24769451,TE,New York Giants,23
2017,Jamal Adams,21.0,LSU,1.8288,97.06876718,4.56,80.01,18.0,304.8,6.96,4.13,29.02331984,SS,New York Jets,6
2017,Jordan Leggett,22.0,Clemson,1.9558,117.0268315,4.741620112,83.82,18.0,289.56,7.12,4.33,30.59402118,TE,New York Jets,150
2017,Chad Hansen,22.0,California,1.8796,91.62565874,4.53,88.9,11.0,302.26,6.74,4.13,25.9349991,WR,New York Jets,141
2017,Jeremy Clark,22.0,Michigan,1.905,99.7903214,4.497722513,90.78540123,20.0,310.0280368,6.896414343,4.161196911,27.49783245,CB,New York Jets,197
2017,ArDarius Stewart,23.0,Alabama,1.8034,92.53284348,4.49,86.36,14.31794872,314.96,6.937117117,4.239435028,28.451933,WR,New York Jets,79
2017,Elijah McGuire,22.0,Louisiana,1.778,97.06876718,4.53,91.44,15.0,304.8,7.26,4.56,30.70548776,RB,New York Jets,188
2017,Marcus Maye,23.0,Florida,1.8288,95.2543977,4.560319149,90.043,15.91358025,306.5874074,7.0025,4.202769231,28.48082788,FS,New York Jets,39
2017,Elijah Hood,20.0,North Carolina,1.8288,105.2334298,4.555522876,87.81273381,18.0,301.4354478,7.040989583,4.277626263,31.46453366,RB,Oakland Raiders,242
2017,Obi Melifonwu,22.0,Connecticut,1.9304,101.6046909,4.4,111.76,17.0,358.14,6.97,4.236338028,27.26585627,SS,Oakland Raiders,56
2017,Shalom Luani,22.0,Washington St.,1.8034,91.62565874,4.55,78.74,12.0,294.64,6.87,4.21,28.17299248,SS,Oakland Raiders,221
2017,Gareon Conley,21.0,Ohio St.,1.8288,88.45051215,4.44,93.98,11.0,327.66,6.68,4.18,26.44648303,CB,Oakland Raiders,24
2017,Donnel Pumphrey,22.0,San Diego St.,1.7272,79.83225712,4.48,85.09,5.0,297.18,7.040989583,4.277626263,26.76043383,RB,Philadelphia Eagles,132
2017,Sidney Jones,20.0,Washington,1.8288,84.36818082,4.47,85.09,14.58044164,312.42,7.02,4.28,25.22587612,CB,Philadelphia Eagles,43
2017,Mack Hollins,23.0,North Carolina,1.9304,100.2439138,4.53,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.90068856,WR,Philadelphia Eagles,118
2017,Shelton Gibson,21.0,West Virginia,1.8034,86.63614267,4.5,81.28,8.0,299.72,6.83,4.2,26.63881962,WR,Philadelphia Eagles,166
2017,Rasul Douglas,21.0,West Virginia,1.8796,94.80080533,4.59,85.09,16.0,304.8,6.97,4.26,26.8337367,CB,Philadelphia Eagles,99
2017,Cameron Sutton,22.0,Tennessee,1.8034,85.27536556,4.52,86.36,11.0,304.8,6.81,4.161196911,26.22040884,CB,Pittsburgh Steelers,94
2017,JuJu Smith-Schuster,20.0,USC,1.8542,97.52235955,4.54,82.55,15.0,304.8,6.937117117,4.239435028,28.36553943,WR,Pittsburgh Steelers,62
2017,Joshua Dobbs,22.0,Tennessee,1.905,97.97595192,4.64,83.82,18.09090909,309.88,6.75,4.31,26.99787186,QB,Pittsburgh Steelers,135
2017,James Conner,21.0,Pittsburgh,1.8542,105.6870222,4.65,73.66,20.0,287.02,7.040989583,4.277626263,30.74032878,RB,Pittsburgh Steelers,105
2017,Brian Allen,23.0,Utah,1.905,97.52235955,4.48,87.63,15.0,297.18,6.64,4.34,26.87288171,CB,Pittsburgh Steelers,173
2017,Ahkello Witherspoon,21.0,Colorado,1.905,89.81128926,4.45,102.87,14.58044164,322.58,6.93,4.13,24.7480492,CB,San Francisco 49ers,66
2017,Trent Taylor,22.0,Louisiana Tech,1.7272,82.10021897,4.63,83.82,13.0,297.18,6.74,4.01,27.52067343,WR,San Francisco 49ers,177
2017,George Kittle,23.0,Iowa,1.9304,112.0373154,4.52,88.9,18.0,335.28,7.151370968,4.38728,30.06547545,TE,San Francisco 49ers,146
2017,Joe Williams,23.0,Utah,1.8034,95.2543977,4.41,88.9,14.0,317.5,7.19,4.19,29.28875456,RB,San Francisco 49ers,121
2017,C.J. Beathard,23.0,Iowa,1.8796,99.33672903,4.821189189,78.74,18.09090909,287.02,7.093312102,4.325625,28.11764754,QB,San Francisco 49ers,104
2017,Shaquill Griffin,21.0,Central Florida,1.8288,87.99691978,4.38,97.79,17.0,335.28,6.87,4.14,26.31086004,CB,Seattle Seahawks,90
2017,Tedric Thompson,22.0,Colorado,1.8288,92.53284348,4.6,82.55,17.0,297.18,7.11,4.36,27.66708994,SS,Seattle Seahawks,111
2017,Amara Darboh,23.0,Michigan,1.8796,97.06876718,4.45,91.44,17.0,314.96,6.937117117,4.239435028,27.47569212,WR,Seattle Seahawks,106
2017,Chris Carson,22.0,Oklahoma St.,1.8288,98.88313666,4.58,93.98,23.0,330.2,7.040989583,4.277626263,29.5658118,RB,Seattle Seahawks,249
2017,Michael Tyson,23.0,Cincinnati,1.8542,92.53284348,4.56,83.82,17.0,299.72,7.0025,4.202769231,26.91427927,FS,Seattle Seahawks,187
2017,Chris Godwin,21.0,Penn St.,1.8542,94.80080533,4.42,91.44,19.0,320.04,7.01,4.0,27.57394298,WR,Tampa Bay Buccaneers,84
2017,Justin Evans,21.0,Texas A&M,1.8288,90.26488163,4.561456311,88.60366667,14.0,305.4773333,6.97,4.236338028,26.98897499,SS,Tampa Bay Buccaneers,50
2017,O.J. Howard,22.0,Alabama,1.9812,113.8516849,4.51,76.2,22.0,307.34,6.85,4.16,29.00566478,TE,Tampa Bay Buccaneers,19
2017,Jeremy McNichols,21.0,Boise St.,1.7526,97.06876718,4.49,90.17,19.35555556,307.34,6.93,4.28,31.60195128,RB,Tampa Bay Buccaneers,162
2017,Corey Davis,22.0,West. Michigan,1.905,94.80080533,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.12294083,WR,Tennessee Titans,5
2017,Jonnu Smith,21.0,Florida International,1.905,112.4909078,4.62,96.52,22.0,322.58,7.151370968,4.18,30.99755658,TE,Tennessee Titans,100
2017,Taywan Taylor,22.0,Western Kentucky,1.8034,92.07925111,4.5,85.09,13.0,335.28,6.57,4.21,28.31246274,WR,Tennessee Titans,72
2017,Jeremy Sprinkle,22.0,Arkansas,1.9558,114.3052772,4.69,73.66,20.17218543,294.64,7.151370968,4.38728,29.88253231,TE,Washington Redskins,154
2017,Samaje Perine,21.0,Oklahoma,1.8034,105.6870222,4.65,83.82,30.0,294.64,7.26,4.37,32.49657053,RB,Washington Redskins,114
2017,Montae Nicholson,21.0,Michigan St.,1.8796,96.16158244,4.42,88.9,17.6741573,317.5,6.97,4.236338028,27.21890995,SS,Washington Redskins,123
2017,Fabian Moreau,22.0,UCLA,1.8288,93.44002822,4.35,96.52,14.58044164,345.44,6.94,4.12,27.93833592,CB,Washington Redskins,81
2017,Josh Harvey-Clemons,23.0,Louisville,1.9304,98.42954429,4.561456311,80.01,12.0,307.34,6.97,4.236338028,26.41379827,SS,Washington Redskins,230
2017,Robert Davis,21.0,Georgia St.,1.905,99.33672903,4.44,104.14,19.0,345.44,6.82,4.28,27.3728423,WR,Washington Redskins,209
2018,Josh Rosen,21.0,UCLA,1.9304,102.5118756,4.92,78.74,18.09090909,281.94,7.09,4.28,27.50930142,QB,Arizona Cardinals,10
2018,Christian Kirk,21.0,Texas A&M,1.778,91.17206637,4.47,90.17,20.0,292.1,7.09,4.45,28.84020112,WR,Arizona Cardinals,47
2018,Chase Edmonds,21.0,Fordham,1.7526,92.98643585,4.55,86.36,19.0,309.88,6.79,4.07,30.27289725,RB,Arizona Cardinals,134
2018,Isaiah Oliver,21.0,Colorado,1.8542,86.1825503,4.5,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.06722089,CB,Atlanta Falcons,58
2018,Calvin Ridley,23.0,Alabama,1.8288,85.72895793,4.43,78.74,15.0,279.4,6.88,4.41,25.63274509,WR,Atlanta Falcons,26
2018,Mark Andrews,21.0,Oklahoma,1.9558,116.1196467,4.67,78.74,17.0,287.02,7.34,4.38,30.35685822,TE,Baltimore Ravens,86
2018,Jordan Lasley,21.0,UCLA,1.8542,92.07925111,4.5,87.63,8.0,284.48,6.937117117,4.19,26.78234653,WR,Baltimore Ravens,162
2018,Jaleel Scott,23.0,New Mexico St.,1.9558,98.88313666,4.56,87.63,16.0,314.96,7.2,4.4,25.85076208,WR,Baltimore Ravens,132
2018,Lamar Jackson,21.0,Louisville,1.8796,97.97595192,4.821189189,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.73247429,QB,Baltimore Ravens,32
2018,Hayden Hurst,24.0,South Carolina,1.9304,113.3980925,4.67,80.01,20.17218543,304.8,7.19,4.37,30.43064316,TE,Baltimore Ravens,25
2018,Anthony Averett,23.0,Alabama,1.8288,83.91458845,4.36,80.01,13.0,302.26,6.93,4.4,25.09025313,CB,Baltimore Ravens,118
2018,Taron Johnson,21.0,Weber St.,1.8288,81.6466266,4.5,83.82,17.0,299.72,7.03,4.28,24.41213818,CB,Buffalo Bills,121
2018,Josh Allen,21.0,Wyoming,1.9558,107.5013917,4.75,85.09,18.09090909,302.26,6.9,4.4,28.10381015,QB,Buffalo Bills,7
2018,Siran Neal,23.0,Jacksonville St.,1.8288,90.26488163,4.56,102.87,17.0,309.88,7.0,4.28,26.98897499,S,Buffalo Bills,154
2018,Donte Jackson,22.0,LSU,1.8034,79.37866475,4.32,90.78540123,7.0,314.96,6.896414343,4.161196911,24.40729547,CB,Carolina Panthers,55
2018,D.J. Moore,20.0,Maryland,1.8288,95.2543977,4.42,100.33,15.0,335.28,6.95,4.07,28.48082788,WR,Carolina Panthers,24
2018,Ian Thomas,21.0,Indiana,1.9304,117.4804238,4.74,91.44,20.17218543,312.42,7.15,4.2,31.52614632,TE,Carolina Panthers,101
2018,Rashaan Gaulden,23.0,Tennessee,1.8542,87.54332741,4.61,76.2,8.0,302.26,7.16,4.33,25.46301912,CB,Carolina Panthers,85
2018,Javon Wims,23.0,Georgia,1.905,97.52235955,4.53,85.09,14.31794872,287.02,7.0,4.239435028,26.87288171,WR,Chicago Bears,224
2018,Anthony Miller,23.0,Memphis,1.8034,91.17206637,4.503645833,89.71726852,22.0,306.8295981,6.937117117,4.239435028,28.03352222,WR,Chicago Bears,51
2018,Mark Walton,20.0,Miami (FL),1.778,91.62565874,4.6,80.01,18.0,299.72,7.040989583,4.277626263,28.98368471,RB,Cincinnati Bengals,112
2018,Logan Woodside,23.0,Toledo,1.8542,96.61517481,4.79,80.01,18.09090909,261.62,6.94,4.15,28.10167395,QB,Cincinnati Bengals,249
2018,Darius Phillips,22.0,West. Michigan,1.778,86.1825503,4.54,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.26188166,CB,Cincinnati Bengals,170
2018,Auden Tate,21.0,Florida St.,1.9558,103.4190604,4.68,78.74,14.31794872,284.48,6.937117117,4.239435028,27.03657685,WR,Cincinnati Bengals,253
2018,Davontae Harris,23.0,Illinois St.,1.8288,90.718474,4.43,82.55,22.0,312.42,6.96,4.4,27.12459798,CB,Cincinnati Bengals,151
2018,Nick Chubb,22.0,Georgia,1.8034,102.965468,4.52,97.79,29.0,325.12,7.09,4.25,31.65974897,RB,Cleveland Browns,35
2018,Denzel Ward,20.0,Ohio St.,1.778,86.63614267,4.32,99.06,16.0,345.44,6.896414343,4.161196911,27.40536525,CB,Cleveland Browns,4
2018,Antonio Callaway,21.0,Florida,1.8034,90.718474,4.41,86.36,14.31794872,307.34,6.937117117,4.239435028,27.89405196,WR,Cleveland Browns,105
2018,Baker Mayfield,22.0,Oklahoma,1.8542,97.52235955,4.84,73.66,18.09090909,281.94,7.0,4.28,28.36553943,QB,Cleveland Browns,1
2018,Dalton Schultz,21.0,Stanford,1.9558,110.6765383,4.75,81.28,15.0,304.8,7.0,4.4,28.93388049,TE,Dallas Cowboys,137
2018,Bo Scarbrough,21.0,Alabama,1.8542,103.4190604,4.52,101.6,14.0,327.66,7.040989583,4.34,30.08066507,RB,Dallas Cowboys,236
2018,Michael Gallup,21.0,Colorado St.,1.8542,92.98643585,4.51,91.44,10.0,309.88,6.95,4.37,27.04621202,WR,Dallas Cowboys,81
2018,Mike White,22.0,Western Kentucky,1.9558,101.6046909,5.09,68.58,18.09090909,243.84,7.4,4.4,26.56225094,QB,Dallas Cowboys,171
2018,Isaac Yiadom,22.0,Boston Col.,1.8542,86.1825503,4.52,90.78540123,8.0,304.8,6.896414343,4.18,25.06722089,CB,Denver Broncos,99
2018,Royce Freeman,22.0,Oregon,1.8034,103.8726527,4.54,86.36,17.0,299.72,6.9,4.16,31.93868949,RB,Denver Broncos,71
2018,Troy Fumagalli,23.0,Wisconsin,1.9558,112.0373154,4.741620112,84.43736111,14.0,296.002029,7.151370968,4.38728,29.28962492,TE,Denver Broncos,156
2018,Courtland Sutton,22.0,SMU,1.905,98.88313666,4.54,90.17,18.0,314.96,6.57,4.11,27.24785215,WR,Denver Broncos,40
2018,Kerryon Johnson,20.0,Auburn,1.8034,96.61517481,4.555522876,101.6,11.0,320.04,7.07,4.29,29.70716534,RB,Detroit Lions,43
2018,Marquez Valdes-Scantling,23.0,South Florida,1.9304,93.44002822,4.37,77.47,15.0,314.96,6.937117117,4.239435028,25.07484997,WR,Green Bay Packers,174
2018,Josh Jackson,21.0,Iowa,1.8542,87.08973504,4.56,96.52,18.0,312.42,6.86,4.03,25.33108638,CB,Green Bay Packers,45
2018,Jaire Alexander,21.0,Louisville,1.8034,87.08973504,4.38,88.9,14.0,322.58,6.71,3.98,26.77828988,CB,Green Bay Packers,18
2018,Jordan Akins,25.0,Central Florida,1.905,112.9445001,4.741620112,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.12254673,TE,Houston Texans,98
2018,Jordan Thomas,21.0,Mississippi St.,1.9558,120.2019781,4.74,68.58,16.0,281.94,7.5,4.75,31.42409152,TE,Houston Texans,211
2018,Justin Reid,21.0,Stanford,1.8542,92.53284348,4.4,92.71,16.0,325.12,6.65,4.15,26.91427927,S,Houston Texans,68
2018,Keke Coutee,21.0,Texas Tech,1.778,82.10021897,4.43,87.63,14.0,287.02,6.93,4.15,25.97052937,WR,Houston Texans,103
2018,Deon Cain,21.0,Clemson,1.8796,91.62565874,4.43,85.09,11.0,292.1,6.71,4.37,25.9349991,WR,Indianapolis Colts,185
2018,Jordan Wilkins,23.0,Mississippi,1.8542,97.97595192,4.555522876,91.44,16.0,297.18,7.040989583,4.27,28.49747217,RB,Indianapolis Colts,169
2018,Nyheim Hines,21.0,North Carolina St.,1.7272,89.81128926,4.38,90.17,19.35555556,302.26,7.18,4.35,30.10548806,RB,Indianapolis Colts,104
2018,Tanner Lee,23.0,Nebraska,1.9304,98.88313666,4.98,81.28,18.09090909,292.1,7.0,4.41,26.53552084,QB,Jacksonville Jaguars,203
2018,Ronnie Harrison,20.0,Alabama,1.905,97.06876718,4.534285714,86.36,16.78571429,304.8,6.945652174,4.22962963,26.74789156,S,Jacksonville Jaguars,93
2018,Armani Watts,21.0,Texas A&M,1.8034,92.98643585,4.534285714,88.9,13.0,304.8,7.25,4.37,28.59140326,S,Kansas City Chiefs,124
2018,Kyzir White,21.0,West Virginia,1.8796,97.97595192,4.534285714,90.17,21.0,287.02,6.945652174,4.22962963,27.73247429,S,Los Angeles Chargers,119
2018,Justin Jackson,22.0,Northwestern,1.8288,90.26488163,4.52,97.79,13.0,309.88,6.81,4.07,26.98897499,RB,Los Angeles Chargers,251
2018,Dylan Cantrell,23.0,Texas Tech,1.905,102.5118756,4.59,97.79,18.0,330.2,6.56,4.03,28.24777333,WR,Los Angeles Chargers,191
2018,Derwin James,21.0,Florida St.,1.905,97.52235955,4.47,101.6,21.0,335.28,6.945652174,4.22962963,26.87288171,S,Los Angeles Chargers,17
2018,John Kelly,21.0,Tennessee,1.778,97.97595192,4.555522876,88.9,15.0,304.8,7.13,4.51,30.99245494,RB,Los Angeles Rams,176
2018,Minkah Fitzpatrick,21.0,Alabama,1.8542,91.17206637,4.46,83.82,14.0,307.34,6.72,4.23,26.51848105,DB,Miami Dolphins,11
2018,Kalen Ballage,22.0,Arizona St.,1.8542,103.4190604,4.46,85.09,15.0,309.88,6.91,4.35,30.08066507,RB,Miami Dolphins,131
2018,Durham Smythe,22.0,Notre Dame,1.9558,114.7588696,4.81,78.74,18.0,279.4,7.17,4.23,30.00111379,TE,Miami Dolphins,123
2018,Mike Gesicki,22.0,Penn St.,1.9558,112.0373154,4.54,105.41,22.0,327.66,6.76,4.1,29.28962492,TE,Miami Dolphins,42
2018,Mike Hughes,21.0,Central Florida,1.8034,86.63614267,4.53,90.17,20.0,322.58,6.7,4.13,26.63881962,CB,Minnesota Vikings,30
2018,Tyler Conklin,22.0,Central Michigan,1.905,115.212462,4.8,96.52,18.0,304.8,7.13,4.23,31.74749746,TE,Minnesota Vikings,157
2018,Braxton Berrios,22.0,Miami (FL),1.7526,83.46099608,4.503645833,89.71726852,11.0,306.8295981,6.937117117,4.239435028,27.17177119,WR,New England Patriots,210
2018,Duke Dawson,21.0,Florida,1.778,94.34721296,4.46,90.78540123,15.0,310.0280368,6.896414343,4.161196911,29.84458624,CB,New England Patriots,56
2018,Ryan Izzo,22.0,Florida St.,1.9558,116.1196467,4.94,83.82,18.0,279.4,7.15,4.43,30.35685822,TE,New England Patriots,250
2018,Sony Michel,23.0,Georgia,1.8034,97.06876718,4.54,87.81273381,22.0,301.4354478,7.040989583,4.21,29.8466356,RB,New England Patriots,31
2018,Danny Etling,23.0,LSU,1.8796,100.6975061,4.76,77.47,18.09090909,289.56,7.09,4.37,28.5028208,QB,New England Patriots,219
2018,Kamrin Moore,21.0,Boston Col.,1.8034,90.718474,4.497722513,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.89405196,CB,New Orleans Saints,189
2018,Natrell Jamerson,22.0,Wisconsin,1.8288,89.81128926,4.4,90.17,25.0,304.8,6.945652174,4.22962963,26.853352,S,New Orleans Saints,164
2018,Kyle Lauletta,22.0,Richmond,1.905,100.6975061,4.81,78.74,18.09090909,287.02,6.95,4.07,27.74781274,QB,New York Giants,108
2018,Saquon Barkley,21.0,Penn St.,1.8288,105.6870222,4.4,104.14,29.0,301.4354478,7.040989583,4.24,31.60015665,RB,New York Giants,2
2018,Sam Darnold,20.0,USC,1.905,100.2439138,4.85,67.31,18.09090909,266.7,6.96,4.4,27.6228226,QB,New York Jets,3
2018,Parry Nickerson,23.0,Tulane,1.8288,81.6466266,4.32,90.78540123,15.0,310.0280368,6.896414343,4.161196911,24.41213818,CB,New York Jets,179
2018,Nick Nelson,21.0,Wisconsin,1.8034,94.34721296,4.52,90.78540123,17.0,312.42,6.896414343,4.161196911,29.00981404,CB,Oakland Raiders,110
2018,Marcell Ateman,23.0,Oklahoma St.,1.9304,97.97595192,4.62,86.36,13.0,307.34,7.07,4.25,26.29207569,WR,Oakland Raiders,228
2018,Avonte Maddox,21.0,Pittsburgh,1.7526,81.6466266,4.39,93.98,13.0,317.5,6.51,4.0,26.58108052,CB,Philadelphia Eagles,125
2018,Dallas Goedert,23.0,South Dakota St.,1.9558,116.1196467,4.741620112,84.43736111,23.0,296.002029,7.151370968,4.38728,30.35685822,TE,Philadelphia Eagles,49
2018,James Washington,21.0,Oklahoma St.,1.8034,96.61517481,4.54,87.63,14.0,304.8,7.11,4.32,29.70716534,WR,Pittsburgh Steelers,60
2018,Jaylen Samuels,21.0,North Carolina St.,1.8034,102.0582833,4.54,87.63,18.0,307.34,6.93,4.28,31.38080846,TE,Pittsburgh Steelers,165
2018,Mason Rudolph,22.0,Oklahoma St.,1.9558,106.594207,4.9,66.04,18.09090909,282.3559064,7.093312102,4.325625,27.86664719,QB,Pittsburgh Steelers,76
2018,Terrell Edmunds,21.0,Virginia Tech,1.8796,99.7903214,4.47,105.41,16.78571429,340.36,6.945652174,4.22962963,28.24603863,S,Pittsburgh Steelers,28
2018,Marcus Allen,21.0,Penn St.,1.8796,91.62565874,4.534285714,93.98,15.0,322.58,6.945652174,4.32,25.9349991,S,Pittsburgh Steelers,148
2018,Dante Pettis,22.0,Washington,1.8288,84.36818082,4.503645833,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,25.22587612,WR,San Francisco 49ers,44
2018,Marcell Harris,23.0,Florida,1.8288,94.34721296,4.534285714,90.55652174,16.0,310.7634783,6.945652174,4.22962963,28.2095819,S,San Francisco 49ers,184
2018,D.J. Reed,21.0,Kansas St.,1.7526,85.27536556,4.51,92.71,11.0,310.0280368,6.896414343,4.161196911,27.76246187,CB,San Francisco 49ers,142
2018,Rashaad Penny,22.0,San Diego St.,1.8034,99.7903214,4.46,82.55,13.0,304.8,7.040989583,4.277626263,30.68345716,RB,Seattle Seahawks,27
2018,Tre Flowers,22.0,Oklahoma St.,1.905,90.718474,4.45,87.63,18.0,309.88,6.945652174,4.22962963,24.9980295,S,Seattle Seahawks,146
2018,Will Dissly,21.0,Washington,1.9304,118.8412009,4.87,71.12,15.0,281.94,7.07,4.4,31.89131404,TE,Seattle Seahawks,120
